Rupert Wills (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,76,0,76,78,76,76,76,82,76,76,76,76,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,267000,298200,321000,336800,351100,361500,369100,372000,374200,
Patrick Ambrose (ESS), ESS,DEF, ,0,0,0,0,0,73,53,96,63,26,0,64,0,61,65,57,60,65,66,63,72,56,70,309700,309700,309700,309700,309700,309700,309700,309700,325500,332400,326000,326000,307000,292100,298700,300400,301200,301800,306300,310900,317400,317700,321000,
Mark Baguley (ESS), ESS,DEF, ,0,0,47,53,32,66,78,59,104,72,51,70,0,82,74,72,80,88,63,77,68,76,69,368600,368600,368600,368600,368600,330900,310700,306500,314700,337400,351900,359000,349000,346200,354400,361300,365400,374700,377500,378200,369700,369300,365500,
Joshua Begley (ESS), ESS,FWD, ,61,52,46,27,7,0,0,0,0,0,0,39,0,39,39,30,41,36,39,39,39,39,35,209700,209700,209700,225100,221900,199500,199500,199500,199500,199500,199500,199500,178600,168700,175700,176900,178600,178600,182600,184600,187400,189500,189200,
Tom Bellchambers (ESS), ESS,RUC, ,89,83,80,85,90,0,112,97,49,105,154,87,0,103,106,103,115,121,116,108,114,112,95,504500,504500,504500,483000,467000,458800,458800,464700,473200,460800,449400,466600,496100,516800,510500,513000,520200,532200,546800,554400,556800,556700,550900,
Mitch Brown (ESS), ESS,DEF, ,71,67,49,0,0,0,0,0,0,0,0,58,0,58,52,61,55,53,69,61,67,57,54,299100,299100,299100,303200,303200,303200,303200,303200,303200,303200,303200,303200,299600,293000,289500,288300,286100,284900,287600,292200,301900,303600,301800,
Dylan Clarke (ESS), ESS,MID, FWD,0,0,0,0,0,0,0,0,34,0,0,34,0,34,34,34,34,34,34,34,34,34,34,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,136300,145400,152000,156800,160300,162900,164800,166200,167200,167900,
Travis Colyer (ESS), ESS,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,60,0,49,51,46,52,54,58,54,56,55,54,348200,348200,348200,348200,348200,348200,348200,348200,348200,348200,348200,348200,348200,348200,326400,304100,289100,279500,277900,277600,278300,277400,276700,
Joe Daniher (ESS), ESS,FWD, ,58,38,65,93,67,39,38,0,0,0,0,59,0,65,62,61,42,59,55,62,53,58,57,472800,472800,472800,419000,396500,393400,378000,341500,341500,341500,341500,341500,310700,299700,302500,305400,297200,289900,281900,285000,284500,285500,284000,
Matt Dea (ESS), ESS,DEF, ,47,48,0,0,0,0,0,0,69,47,85,57,0,61,62,52,56,47,60,63,67,59,64,356300,356300,356300,356300,356300,356300,356300,356300,356300,333500,317400,322100,320200,325100,318400,311200,303700,291500,286200,285400,293800,299400,304000,
Sam Draper (ESS), ESS,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Orazio Fantasia (ESS), ESS,FWD, ,0,0,58,67,0,0,0,84,108,71,70,92,0,74,77,97,78,70,75,87,75,77,86,404200,404200,404200,404200,404200,404200,404200,404200,388800,399600,410000,411400,405200,402000,402800,405600,409500,409200,399200,395800,395500,396200,396300,
Aaron Francis (ESS), ESS,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,63,0,56,56,58,56,54,56,56,56,56,56,219900,219900,219900,219900,219900,219900,219900,219900,219900,219900,219900,219900,219900,219900,239100,250900,259600,265100,268200,270500,273000,274900,276200,
Martin Gleeson (ESS), ESS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,64,0,70,69,64,75,82,79,72,81,61,74,382300,382300,382300,382300,382300,382300,382300,382300,382300,382300,382300,382300,382300,382300,370500,361900,357800,360600,369400,374500,377800,372100,368800,
Brendon Goddard (ESS), ESS,MID, ,102,71,71,110,126,87,89,40,84,102,69,76,0,76,80,80,70,75,69,79,74,75,83,535500,535500,535500,502200,482900,493800,507300,506900,467000,436200,420200,421500,418900,405300,400300,398400,394400,389200,380400,378100,375900,377000,379500,
Josh Green (ESS), ESS,FWD, ,69,72,83,77,5,0,0,0,0,0,0,55,0,53,60,54,57,73,61,62,59,66,66,307900,307900,307900,326300,344500,328000,328000,328000,328000,328000,328000,328000,301300,271000,273400,274800,277500,285300,294200,302900,303100,305400,308900,
Matt Guelfi (ESS), ESS,FWD, ,0,0,0,72,69,63,0,0,61,68,76,67,0,67,67,68,67,67,67,67,67,70,68,117300,117300,117300,117300,117300,117300,177500,177500,177500,215700,243600,269900,291800,307400,314800,320600,324900,328000,329900,331200,332200,334300,336200,
Michael Hartley (ESS), ESS,DEF, ,63,49,0,83,63,0,0,0,0,0,0,62,0,67,72,62,72,62,57,62,77,60,60,374800,374800,374800,374800,363500,355500,355500,355500,355500,355500,355500,355500,353100,344200,341700,339900,340800,337000,332000,323800,324500,326400,327000,
Dyson Heppell (ESS), ESS,MID, ,142,89,75,105,106,89,102,103,113,111,83,105,0,106,102,110,108,104,93,106,104,101,105,547300,547300,547300,538700,517500,509500,508600,505600,500900,507800,517800,516100,511400,505600,509900,515300,520100,524500,520100,516000,513000,514400,515000,
Cale Hooker (ESS), ESS,FWD, ,92,57,53,73,79,84,82,101,117,50,67,80,0,92,88,80,80,78,87,88,74,75,101,434600,434600,434600,409400,383600,374800,380900,388700,403400,428600,433400,421800,396700,397100,406800,413900,413700,409100,408900,412300,413000,408100,410400,
Jordan Houlahan (ESS), ESS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Michael Hurley (ESS), ESS,DEF, ,100,100,84,117,123,104,97,66,0,0,76,91,0,92,97,100,98,90,94,91,88,87,98,563500,563500,563500,540600,533300,538600,549700,547800,519700,519700,519700,487200,460600,452800,456500,463300,470900,473300,472400,468600,464900,459100,458000,
Kyle Langford (ESS), ESS,MID, FWD,54,44,0,0,0,0,0,0,84,75,89,70,0,69,53,80,63,56,71,66,74,68,71,290300,290300,290300,290300,290300,290300,290300,290300,290300,293300,305400,334400,349300,357500,347400,344500,339700,337500,331900,329100,335200,338300,342800,
Luke Lavender (ESS), ESS,RUC, ,0,0,0,0,0,0,0,0,0,0,0,20,0,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Jayden Laverde (ESS), ESS,FWD, ,0,0,0,0,0,75,43,19,51,76,76,55,0,53,48,53,64,51,53,49,53,58,53,237500,237500,237500,237500,237500,237500,237500,237500,234800,222000,227700,257400,280900,287800,280300,274000,274300,275800,276900,271000,267600,267300,268900,
Matthew Leuenberger (ESS), ESS,RUC, ,0,0,0,0,0,76,0,0,0,0,0,79,0,76,60,81,71,92,68,79,71,73,72,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,379000,373500,370300,365800,376700,379000,384100,378600,376700,372200,
Jake Long (ESS), ESS,MID, ,0,0,0,0,0,0,0,0,0,0,0,45,0,45,45,45,49,45,45,45,45,45,45,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,169800,184600,197200,206500,213300,216400,218800,220500,221700,
Anthony McDonald-Tipungwuti (ESS), ESS,FWD, ,65,37,63,65,52,42,27,52,89,46,68,61,0,48,55,55,57,58,58,45,62,54,56,405600,405600,405600,371500,347600,337100,318800,287700,264300,268000,279700,295400,294400,294600,288900,282100,281100,281700,283400,279300,278200,275500,278500,
Andrew McGrath (ESS), ESS,DEF, ,102,60,60,67,31,65,102,0,0,58,55,59,0,59,57,61,63,59,56,74,65,67,60,388400,388400,388400,384400,367000,341400,323700,325800,325800,325800,338900,344100,328700,317900,310900,306700,305400,305300,303000,306200,311200,319800,319800,
Conor McKenna (ESS), ESS,DEF, ,74,107,74,0,0,0,70,97,79,76,49,68,0,79,63,76,75,76,76,72,57,72,86,363200,363200,363200,380700,380700,380700,380700,391300,393700,397400,403400,386400,369000,357600,355500,357600,357300,363000,367200,368800,361500,354400,355400,
Shaun McKernan (ESS), ESS,RUC, FWD,0,0,0,0,0,0,0,94,114,48,77,80,0,76,64,83,80,76,65,85,81,79,68,305300,305300,305300,305300,305300,305300,305300,305300,305300,305300,337900,354100,350800,360800,362400,364900,368500,376500,374300,375000,377700,385900,384300,
Ben McNiece (ESS), ESS,DEF, ,0,0,0,0,0,67,69,50,0,0,0,59,0,59,59,61,59,59,59,61,59,59,59,209700,209700,209700,209700,209700,209700,209700,209700,236400,236400,236400,236400,252600,259900,269300,277100,282800,287000,289100,291500,293300,294700,294800,
Jackson Merrett (ESS), ESS,DEF, FWD,0,0,0,0,56,35,0,0,0,0,0,57,0,65,57,64,53,58,57,66,57,51,46,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,243600,248400,261800,274800,278900,282400,281800,287100,290600,290500,281400,
Zach Merrett (ESS), ESS,MID, ,17,95,53,107,114,111,72,79,118,89,102,93,0,101,89,86,89,98,94,91,90,92,89,600600,600600,600600,514500,493300,486700,506100,503700,485200,474400,475000,485700,482400,485300,481600,475700,466100,463100,464500,466400,464200,461700,459000,
Kobe Mutch (ESS), ESS,MID, ,0,0,0,0,0,66,52,46,0,0,0,55,0,55,55,55,55,55,55,54,55,55,55,123900,123900,123900,123900,123900,123900,123900,123900,163800,163800,163800,163800,188200,207400,225500,238800,248500,255600,260800,264100,266600,268400,270200,
David Myers (ESS), ESS,MID, ,0,0,34,121,60,0,68,63,0,0,0,69,0,70,75,70,67,71,51,69,72,65,78,321200,321200,321200,321200,321200,333300,333300,355700,345300,345300,345300,345300,342100,340600,344900,348500,349800,348900,339800,334100,330300,333800,340400,
Trent Mynott (ESS), ESS,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23,23,23,23,23,23,23,23,23,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114500,114600,114700,114700,114700,114700,114700,114700,114700,
Darcy Parish (ESS), ESS,MID, FWD,77,81,59,69,94,92,55,48,0,0,0,68,0,65,79,74,74,74,72,68,63,73,75,419000,419000,419000,404700,391900,388500,399500,400600,379900,379900,379900,379900,354500,340300,343800,349000,356900,360400,362100,360600,354700,350800,351100,
Mason Redman (ESS), ESS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,34,0,34,35,34,34,34,37,34,30,34,34,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,128900,140400,148800,154500,160000,164000,165200,164700,164300,
Jordan Ridley (ESS), ESS,DEF, ,0,0,0,0,0,0,0,0,76,49,36,54,0,54,54,54,54,54,54,54,54,49,54,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,162600,181100,196900,216500,230800,241300,249000,254700,258800,261800,261800,261800,
Adam Saad (ESS), ESS,DEF, ,66,60,52,47,105,44,46,84,87,103,89,74,0,86,80,93,82,83,82,78,82,83,82,399800,399800,399800,373100,346100,347700,343200,338700,325300,334500,367200,393400,406800,409000,406600,413300,416400,420000,417800,414400,411500,409800,410300,
Devon Smith (ESS), ESS,FWD, ,92,111,86,82,81,109,90,101,77,120,77,96,0,91,99,86,115,91,95,92,92,93,90,439100,439100,439100,451600,457800,449700,452100,456600,467800,461300,470800,467000,472700,463900,467400,465400,474700,477900,484200,478600,475000,471500,467900,
James Stewart (ESS), ESS,FWD, ,112,59,51,91,51,59,95,53,84,43,44,66,0,53,64,61,62,70,60,71,68,46,80,367300,367300,367300,369000,361900,353400,349500,347800,346700,356800,341600,326400,307200,297700,299600,298900,302300,307400,310800,317300,321100,317700,319200,
Jake Stringer (ESS), ESS,FWD, ,64,48,61,77,75,82,41,43,101,84,68,65,0,74,75,59,66,65,72,60,71,62,68,356000,356000,356000,338700,332900,341100,355300,349000,329200,323100,338400,360700,360900,356600,356600,353900,348400,339800,339400,336400,336900,332800,333400,
David Zaharakis (ESS), ESS,MID, ,131,94,72,93,102,120,91,108,98,126,15,90,0,81,81,83,106,87,97,89,82,83,92,501500,501500,501500,501000,485200,477500,491700,500400,508200,503800,517100,485200,458300,418500,418900,416000,425100,434500,447600,449600,448800,442000,438300,
Brandon Zerk-Thatcher (ESS), ESS,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Michael Apeness (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,70,50,56,0,56,56,56,48,56,62,56,56,56,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,191100,191100,212200,230400,243700,249900,254400,260400,268300,274100,275600,
Hayden Ballantyne (FRE), FRE,FWD, ,40,77,80,34,60,44,53,41,37,17,0,35,25,0,48,38,38,40,34,37,25,39,38,285300,285300,285300,297600,304900,302900,284200,278500,265200,252200,227000,227000,185100,185100,183700,184000,190100,190900,189800,188500,180900,177500,175500,
Bailey Banfield (FRE), FRE,MID, ,51,64,69,69,67,52,50,47,56,64,80,59,59,0,59,59,57,60,59,57,59,59,65,123400,123400,123400,172900,218100,252900,269900,273500,266500,263000,267100,284900,307400,307400,304000,301600,299000,297500,296400,295500,294500,293800,296800,
Harley Bennell (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,79,76,0,79,71,66,68,67,73,76,69,76,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,291000,314000,326400,330500,331700,335700,342200,347800,353300,
Connor Blakely (FRE), FRE,MID, ,67,115,83,66,92,113,63,114,84,48,62,72,84,0,69,71,64,86,72,82,84,79,74,490300,490300,490300,478400,470900,455300,455700,453900,461300,453500,441800,410000,376500,376500,376100,375400,365900,366600,367500,376200,381700,388800,390500,
Andrew Brayshaw (FRE), FRE,MID, ,58,62,32,42,62,61,62,58,49,72,65,61,61,0,61,61,62,63,61,63,61,61,64,198300,198300,198300,213600,218400,222100,237100,256600,268400,271500,278700,287000,302100,302100,302900,303400,304200,305800,307000,308200,308200,308200,308700,
Adam Cerra (FRE), FRE,MID, ,0,61,53,34,87,44,75,79,49,75,31,62,62,0,62,62,62,62,62,58,62,62,54,184800,184800,184800,184800,202600,227600,241100,268900,285000,298800,309400,295700,282600,282600,290000,295300,299200,302100,304200,303900,303700,303600,301800,
Brennan Cox (FRE), FRE,DEF, FWD,0,0,0,0,0,0,59,63,63,56,34,55,55,0,49,55,55,59,55,53,55,57,49,284200,284200,284200,284200,284200,284200,284200,284200,284200,290200,293700,283300,263400,263400,263800,264100,264300,269000,272400,274000,273400,273800,272300,
Mitch Crowden (FRE), FRE,FWD, MID,0,29,72,61,55,48,41,38,19,0,0,40,40,0,40,40,40,36,40,41,40,40,40,117300,117300,117300,117300,159200,201800,221700,226900,222600,206300,206300,206300,186600,186600,190200,192800,194700,194400,194100,194400,196300,197800,198400,
Sean Darcy (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,82,82,0,82,82,82,82,84,79,82,74,82,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,426800,422300,419000,416600,415700,413700,412200,406700,404000,
Hugh Dixon (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Taylin Duman (FRE), FRE,DEF, ,0,0,0,0,85,53,39,46,0,0,54,55,55,0,55,55,55,55,55,55,55,55,55,123900,123900,123900,123900,123900,123900,123900,170000,185900,185900,185900,198200,230200,230200,242200,250900,257400,262100,265600,268100,270000,271300,272300,
Nat Fyfe (FRE), FRE,MID, ,75,120,160,101,151,114,142,126,101,163,78,122,103,0,104,122,113,126,105,120,103,132,116,597900,597900,597900,597800,611300,635700,630800,644400,641600,633400,637800,619600,586000,586000,575900,568500,567600,576700,575800,578300,569800,575700,578200,
Stefan Giro (FRE), FRE,MID, ,0,0,0,0,0,0,0,0,0,0,39,39,39,0,39,39,39,39,39,39,39,39,39,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,127200,127200,145400,158700,168400,175500,180700,184500,187300,189400,190900,
Brady Grey (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,30,31,0,24,31,31,34,31,31,31,31,31,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,223900,202300,186500,179400,174200,170400,166300,163200,161000,
Joel Hamling (FRE), FRE,DEF, ,0,66,48,61,53,65,75,86,32,62,80,74,71,0,68,57,66,66,77,68,73,68,68,344100,344100,344100,344100,332000,317400,313300,316000,331900,328500,320800,312500,338600,338600,343000,338600,333200,328300,333700,338500,345200,346100,346700,
Bradley Hill (FRE), FRE,MID, ,43,87,0,0,0,0,0,0,0,0,0,53,60,0,74,58,51,65,59,59,61,59,61,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,382300,382300,363300,351600,339100,325900,316700,313600,309500,306500,305200,
Stephen Hill (FRE), FRE,MID, ,0,74,75,111,60,62,28,0,0,55,0,59,62,0,54,62,55,59,57,62,62,73,65,442000,442000,442000,442000,442200,436500,424900,378500,378500,378500,341800,341800,308100,308100,303700,301800,297300,296200,293200,294200,296200,304800,312400,
Ethan Hughes (FRE), FRE,DEF, ,0,0,0,0,0,0,48,0,0,0,0,57,57,0,61,61,61,58,61,53,57,61,61,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,321700,321700,313700,309600,308300,306100,304400,299600,295600,292700,294200,
Michael Johnson (FRE), FRE,DEF, ,57,80,43,83,0,62,0,78,64,77,0,67,84,0,73,76,64,71,68,71,84,67,76,419600,419600,419600,388500,378600,378600,362200,362200,364300,357200,359200,359200,362300,362300,365300,371400,367000,362900,356300,354600,359200,362100,366500,
Scott Jones (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,49,49,49,0,49,49,49,49,49,49,49,49,49,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,151500,151500,176600,194900,208300,218200,225400,230700,234600,237400,239400,
Shane Kersten (FRE), FRE,FWD, ,32,0,0,0,0,0,0,0,0,0,78,47,53,0,46,48,44,37,49,47,49,30,45,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,282900,282900,272300,265000,255600,244700,237200,233000,235300,228500,222700,
Ed Langdon (FRE), FRE,MID, FWD,47,69,98,0,86,121,54,138,93,104,72,97,89,0,92,91,77,79,86,102,89,97,82,356800,356800,356800,357600,357600,377300,413700,420000,446800,453600,481700,472700,457700,457700,459200,457600,451100,440500,430500,434400,441700,451900,450500,
Griffin Logue (FRE), FRE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,52,52,0,52,45,52,52,60,42,52,57,52,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,243600,244900,245800,246500,253700,254500,255000,254100,257900,
Brandon Matera (FRE), FRE,FWD, ,79,66,76,58,71,79,44,71,43,49,0,55,73,0,66,57,64,54,52,61,60,56,47,417800,417800,417800,405600,388400,378300,370900,358700,348800,325300,310900,310900,293700,293700,301700,308400,309300,304600,298900,293400,292000,292800,287100,
Cameron McCarthy (FRE), FRE,FWD, ,63,51,109,24,79,50,40,36,27,51,25,45,41,0,31,40,34,38,33,36,40,31,33,298000,298000,298000,318600,317200,329000,310100,302900,277700,248900,233100,216600,205200,205200,202500,198300,192000,190600,186500,184300,183600,182200,179800,
Lloyd Meek (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
David Mundy (FRE), FRE,MID, FWD,83,123,106,105,104,98,53,107,83,90,78,70,96,0,82,84,83,85,81,83,96,91,77,491700,491700,491700,500500,518500,523700,522100,496700,478300,457900,460200,448900,427400,427400,423600,427100,423800,422800,420700,419200,423000,430300,432900,
Lachie Neale (FRE), FRE,MID, ,99,96,77,85,100,151,123,118,110,74,104,92,107,0,99,119,108,102,99,119,107,96,103,599300,599300,599300,561600,529300,507800,523400,550900,577800,578800,558600,537500,511600,511600,507600,516700,523900,530500,526300,528100,531800,533100,526900,
Thomas North (FRE), FRE,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Ryan Nyhuis (FRE), FRE,DEF, FWD,0,0,0,0,0,0,0,69,59,0,0,54,54,0,54,54,54,54,54,52,54,54,54,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,262600,262600,264600,266100,267100,267800,268400,267900,267500,267200,267900,
Alex Pearce (FRE), FRE,DEF, ,57,70,64,53,43,61,49,58,31,39,51,47,42,0,45,46,44,56,45,48,42,46,41,231400,231400,231400,255400,272000,272400,270300,266500,269800,258700,246600,234600,233000,233000,230400,228000,227200,231500,234300,238100,234600,232500,227800,
Danyle Pearce (FRE), FRE,FWD, ,39,0,0,0,0,0,0,72,0,55,0,50,53,0,56,55,56,56,44,52,53,53,45,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,309600,309600,294400,294400,286500,283000,281800,280900,275200,269300,263600,263500,260300,
Luke Ryan (FRE), FRE,DEF, ,92,106,114,51,92,85,61,125,121,136,93,107,107,0,111,107,105,118,107,103,107,96,90,422300,422300,422300,449700,452800,449100,431900,423000,430200,451300,501000,523100,527300,527300,531200,534000,535200,539200,542100,543300,539300,531500,519900,
Aaron Sandilands (FRE), FRE,RUC, ,104,42,93,139,65,83,144,150,84,70,0,94,107,0,109,103,97,93,104,102,107,111,113,480000,480000,480000,459300,461200,473400,476200,479600,518900,547800,536700,536700,489700,489700,496900,506200,508500,503100,499600,499300,505300,512800,523200,
Tommy Sheridan (FRE), FRE,DEF, ,0,0,67,54,0,0,0,0,0,0,94,52,57,0,59,66,61,61,56,67,57,56,58,266300,266300,266300,266300,266300,266300,266300,266300,266300,266300,266300,291000,312000,312000,303400,303300,305100,307300,304400,305000,303600,302700,298000,
Lee Spurr (FRE), FRE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,62,82,0,77,66,86,78,66,71,82,78,63,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,389200,385400,384400,384100,383800,377000,373800,376800,375400,
Luke Strnadica (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Cameron Sutcliffe (FRE), FRE,DEF, ,54,0,0,0,0,0,0,0,0,0,0,51,52,0,51,54,52,53,47,58,52,52,47,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,315900,315900,300000,289700,282200,277600,271000,268900,267000,267800,263400,
Samuel Switkowski (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Matt Taberner (FRE), FRE,FWD, ,72,100,76,60,54,0,0,0,0,0,0,60,63,0,85,75,90,71,72,88,63,72,55,325100,325100,325100,349600,363400,353200,353200,353200,353200,353200,353200,353200,325100,325100,330900,341800,361900,370300,375200,377800,376100,374900,359300,
Darcy Tucker (FRE), FRE,MID, FWD,55,0,0,53,73,86,50,51,92,65,86,72,72,0,67,61,64,66,61,74,72,72,65,295400,295400,295400,295400,295400,299100,314700,324200,320500,320300,327300,348100,362200,362200,359300,352300,343600,336800,331800,332600,335900,343200,344600,
Michael Walters (FRE), FRE,MID, FWD,83,116,132,72,98,17,0,0,82,146,92,93,104,0,93,71,76,96,78,67,104,81,91,478300,478300,478300,499300,511400,512600,460100,460100,460100,424000,419700,450200,478600,478600,479800,470900,451800,439300,433200,424700,422100,421500,431800,
Nathan Wilson (FRE), FRE,DEF, ,64,105,90,60,107,68,68,0,79,74,73,74,70,0,76,78,63,71,61,70,76,75,72,417300,417300,417300,422200,425400,429000,420300,416800,416800,400400,391800,387700,376900,376900,374200,374000,370700,366100,355100,350200,348800,354100,358800,
Callum Ah Chee (GCS), GCS,FWD, ,0,0,0,0,0,0,81,69,8,0,63,49,57,55,55,61,55,57,55,52,44,52,64,293000,293000,293000,293000,293000,293000,293000,293000,293000,284500,284500,270800,259800,262100,266500,271400,275000,278600,278600,277200,270400,264000,264700,
Ben Ainsworth (GCS), GCS,FWD, ,91,39,38,22,55,42,92,80,98,0,85,81,81,84,82,102,82,66,72,85,69,86,86,334900,334900,334900,320900,280700,258500,243100,262700,287600,330600,330600,359400,389200,394800,399400,412000,420400,419400,405200,396200,391000,393400,395600,
Charlie Ballard (GCS), GCS,FWD, MID,0,0,0,0,0,0,33,42,12,0,41,32,32,32,32,32,32,32,32,35,32,32,34,117300,117300,117300,117300,117300,117300,117300,117300,117300,124500,124500,133600,146300,150000,152700,154600,156000,157100,157900,159800,161200,162300,162600,
Michael Barlow (GCS), GCS,MID, FWD,0,0,0,0,0,73,0,0,0,0,0,80,73,86,90,77,86,70,80,82,86,85,82,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,439600,428500,424900,424000,423400,414000,408400,402600,405500,409800,413000,
Jack Bowes (GCS), GCS,DEF, ,79,69,0,43,55,59,81,40,67,0,27,48,55,53,54,57,55,61,66,50,55,60,47,266900,266900,266900,266900,282300,283100,278300,291200,293300,298100,298100,278100,253500,255200,259100,262900,266600,272400,280700,284500,284600,282000,278800,
Will Brodie (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,57,46,46,46,46,46,46,46,46,43,46,46,46,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,203900,210800,215900,219600,222400,224400,225900,225700,225500,225400,226700,
Brayden Crossley (GCS), GCS,RUC, ,0,0,0,0,0,0,65,53,30,0,0,49,49,49,49,49,49,49,49,50,49,49,49,117300,117300,117300,117300,117300,117300,117300,117300,117300,151700,151700,151700,181700,198700,211100,220200,226800,231600,235100,238200,240500,242200,242900,
Jacob Dawson (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,101900,
Sam Day (GCS), GCS,FWD, ,53,65,95,19,65,47,77,72,0,0,53,54,47,61,59,58,65,59,70,66,75,60,57,259000,259000,259000,285400,290600,294700,275000,286100,296700,296700,296700,307400,292000,286100,284000,287400,291600,294800,302500,308500,320000,324000,323000,
Brayden Fiorini (GCS), GCS,MID, ,83,61,40,85,116,69,0,0,0,0,0,74,82,76,65,73,73,67,78,70,74,85,74,387400,387400,387400,366600,353500,368800,391800,391800,391800,391800,391800,391800,395200,392900,387200,379000,371600,367200,366200,364100,365700,370000,374900,
Aaron Hall (GCS), GCS,MID, ,0,76,21,84,0,0,0,110,137,0,50,66,86,76,60,74,99,86,82,88,90,86,73,507200,507200,507200,507200,454700,454700,454700,454700,428400,460600,460600,469800,424600,412600,401200,387400,387600,399400,411600,415600,420300,425600,422800,
