Matt Guelfi (ESS), ESS,FWD, ,0,0,0,72,69,63,0,0,61,68,76,73,0,68,68,68,68,68,68,68,68,70,69,117300,117300,117300,117300,117300,117300,177500,177500,177500,215700,243600,269900,293700,293700,321400,326200,329700,332300,334200,335600,336700,338300,340000,
Michael Hartley (ESS), ESS,DEF, ,63,49,0,83,63,0,0,0,0,0,0,0,0,67,72,62,72,62,57,62,77,60,60,374800,374800,374800,374800,363500,355500,355500,355500,355500,355500,355500,355500,355500,355500,350000,345800,344900,339900,333900,325200,325400,326900,327100,
Dyson Heppell (ESS), ESS,MID, ,142,89,75,105,106,89,102,103,113,111,83,53,0,96,93,100,98,94,84,96,94,92,95,547300,547300,547300,538700,517500,509500,508600,505600,500900,507800,517800,516100,486800,486800,444300,454100,462200,468500,466000,463200,461200,463300,464400,
Cale Hooker (ESS), ESS,FWD, ,92,57,53,73,79,84,82,101,117,50,67,86,0,93,88,81,81,79,88,88,75,76,101,434600,434600,434600,409400,383600,374800,380900,388700,403400,428600,433400,421800,398400,398400,412800,419000,418200,413600,413300,416200,416500,411500,413600,
Jordan Houlahan (ESS), ESS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Michael Hurley (ESS), ESS,DEF, ,100,100,84,117,123,104,97,66,0,0,76,93,0,87,91,93,92,84,88,85,82,81,91,563500,563500,563500,540600,533300,538600,549700,547800,519700,519700,519700,487200,460400,460400,451200,451200,453300,451700,448300,442800,437800,431100,428800,
Kyle Langford (ESS), ESS,MID, FWD,54,44,0,0,0,0,0,0,84,75,89,73,0,73,56,85,66,59,74,70,78,71,74,290300,290300,290300,290300,290300,290300,290300,290300,290300,293300,305400,334400,349700,349700,354100,354600,351900,351200,345800,343700,350600,354300,358800,
Luke Lavender (ESS), ESS,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Jayden Laverde (ESS), ESS,FWD, ,0,0,0,0,0,75,43,19,51,76,76,0,0,53,48,53,64,51,53,49,53,58,53,237500,237500,237500,237500,237500,237500,237500,237500,234800,222000,227700,257400,257400,257400,283800,276400,275900,276900,277600,271400,267800,267400,268900,
Matthew Leuenberger (ESS), ESS,RUC, ,0,0,0,0,0,76,0,0,0,0,0,0,0,76,60,81,71,92,68,79,71,73,72,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,376800,370300,367800,363800,375100,377600,383000,377500,375800,371400,
Jake Long (ESS), ESS,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,49,45,45,45,45,45,45,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,169700,186300,198400,207200,211900,215300,217800,219600,
Anthony McDonald-Tipungwuti (ESS), ESS,FWD, ,65,37,63,65,52,42,27,52,89,46,68,78,0,57,65,65,67,68,68,53,73,63,66,405600,405600,405600,371500,347600,337100,318800,287700,264300,268000,279700,295400,301200,301200,316900,315300,318600,322400,326500,323300,323200,320900,325000,
Andrew McGrath (ESS), ESS,DEF, ,102,60,60,67,31,65,102,0,0,58,55,75,0,68,65,70,72,67,64,84,74,76,68,388400,388400,388400,384400,367000,341400,323700,325800,325800,325800,338900,344100,334900,334900,336800,337000,339000,341300,340400,345000,351600,361700,362000,
Conor McKenna (ESS), ESS,DEF, ,74,107,74,0,0,0,70,97,79,76,49,54,0,76,60,73,72,73,72,70,54,69,83,363200,363200,363200,380700,380700,380700,380700,391300,393700,397400,403400,386400,361800,361800,337000,339900,340200,346200,350200,352300,345200,338700,339800,
Shaun McKernan (ESS), ESS,RUC, FWD,0,0,0,0,0,0,0,94,114,48,77,67,0,80,67,86,84,80,69,89,85,83,72,305300,305300,305300,305300,305300,305300,305300,305300,305300,305300,337900,354100,344000,344000,352800,362100,370800,382900,384200,387400,392000,401500,400900,
Ben McNiece (ESS), ESS,DEF, ,0,0,0,0,0,67,69,50,0,0,0,0,0,59,59,61,59,59,59,61,59,59,59,209700,209700,209700,209700,209700,209700,209700,209700,236400,236400,236400,236400,236400,236400,259700,270000,277500,282900,286000,289200,291500,293200,293600,
Jackson Merrett (ESS), ESS,DEF, FWD,0,0,0,0,56,35,0,0,0,0,0,0,0,65,57,64,53,58,57,66,57,51,46,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,242500,250800,266500,272700,277700,278100,284300,288400,288700,280000,
Zach Merrett (ESS), ESS,MID, ,17,95,53,107,114,111,72,79,118,89,102,120,0,112,99,95,98,108,103,100,100,101,98,600600,600600,600600,514500,493300,486700,506100,503700,485200,474400,475000,485700,493200,493200,520900,517800,509200,506900,508800,511100,509200,506900,504400,
Kobe Mutch (ESS), ESS,MID, ,0,0,0,0,0,66,52,46,0,0,0,0,0,55,55,55,55,55,55,54,55,55,55,123900,123900,123900,123900,123900,123900,123900,123900,163800,163800,163800,163800,163800,163800,207200,225300,238500,248200,255200,259900,263400,266000,268300,
David Myers (ESS), ESS,MID, ,0,0,34,121,60,0,68,63,0,0,0,85,0,80,86,80,77,81,58,78,83,74,88,321200,321200,321200,321200,321200,333300,333300,355700,345300,345300,345300,345300,348300,348300,373000,382800,388500,390500,382100,376500,373200,378000,385900,
Trent Mynott (ESS), ESS,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114400,114500,114600,114700,114700,114700,114700,114700,114700,
Darcy Parish (ESS), ESS,MID, FWD,77,81,59,69,94,92,55,48,0,0,0,0,0,65,79,74,74,74,72,68,63,73,75,419000,419000,419000,404700,391900,388500,399500,400600,379900,379900,379900,379900,379900,379900,343900,348900,356700,360100,361700,360200,354200,350200,350400,
Mason Redman (ESS), ESS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,90,0,48,50,48,48,48,52,48,43,48,48,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,113200,166800,187200,202200,212200,221400,228100,230700,230800,230900,
Jordan Ridley (ESS), ESS,DEF, ,0,0,0,0,0,0,0,0,76,49,36,0,0,54,54,54,54,54,54,54,54,49,54,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,162600,162600,162600,196700,216200,230600,241100,248700,254300,258300,259100,259700,
Adam Saad (ESS), ESS,DEF, ,66,60,52,47,105,44,46,84,87,103,89,117,0,100,94,107,96,96,96,91,96,96,96,399800,399800,399800,373100,346100,347700,343200,338700,325300,334500,367200,393400,424900,424900,466300,475500,480500,485100,483500,480100,477600,475800,476700,
Devon Smith (ESS), ESS,FWD, ,92,111,86,82,81,109,90,101,77,120,77,104,0,93,102,89,119,93,98,95,95,96,92,439100,439100,439100,451600,457800,449700,452100,456600,467800,461300,470800,467000,475100,475100,477400,476100,486800,490600,497400,491600,488200,484900,481100,
James Stewart (ESS), ESS,FWD, ,112,59,51,91,51,59,95,53,84,43,44,0,0,53,64,61,62,70,60,71,68,46,80,367300,367300,367300,369000,361900,353400,349500,347800,346700,356800,341600,326400,326400,326400,292300,293400,298100,304300,308400,315400,319600,316500,318200,
Jake Stringer (ESS), ESS,FWD, ,64,48,61,77,75,82,41,43,101,84,68,105,0,89,89,69,79,77,86,71,85,73,80,356000,356000,356000,338700,332900,341100,355300,349000,329200,323100,338400,360700,377900,377900,414300,413400,408200,399100,400100,397200,398700,393900,394500,
David Zaharakis (ESS), ESS,MID, ,131,94,72,93,102,120,91,108,98,126,15,0,0,81,81,83,106,87,97,89,82,83,92,501500,501500,501500,501000,485200,477500,491700,500400,508200,503800,517100,485200,485200,485200,411300,410300,420700,431100,444900,447400,447000,440400,436900,
Brandon Zerk-Thatcher (ESS), ESS,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Michael Apeness (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,70,64,86,0,67,67,67,58,67,75,71,67,67,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,153700,210800,251100,281900,296000,302300,306900,313800,324700,332700,334900,
Hayden Ballantyne (FRE), FRE,FWD, ,40,77,80,34,60,44,53,41,37,17,0,40,37,0,43,34,34,36,31,34,25,35,34,285300,285300,285300,297600,304900,302900,284200,278500,265200,252200,227000,227000,207600,193900,195400,193900,191400,186500,181500,177900,170400,166700,163900,
Bailey Banfield (FRE), FRE,MID, ,51,64,69,69,67,52,50,47,56,64,80,66,72,0,68,68,64,68,68,65,71,68,73,123400,123400,123400,172900,218100,252900,269900,273500,266500,263000,267100,284900,301600,318000,324700,330400,331000,331500,331900,332600,334400,335800,340400,
Harley Bennell (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,66,68,67,73,76,69,76,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,254800,282900,298500,308200,318300,329300,338300,346200,
Connor Blakely (FRE), FRE,MID, ,67,115,83,66,92,113,63,114,84,48,62,96,103,0,73,75,67,90,76,86,93,84,78,490300,490300,490300,478400,470900,455300,455700,453900,461300,453500,441800,410000,391100,402700,416000,416400,400600,396600,394200,400900,407200,415400,417800,
Andrew Brayshaw (FRE), FRE,MID, ,58,62,32,42,62,61,62,58,49,72,65,56,83,0,65,65,65,66,65,66,72,65,67,198300,198300,198300,213600,218400,222100,237100,256600,268400,271500,278700,287000,295500,307300,315900,326200,325700,325800,325800,326300,329300,331600,333700,
Adam Cerra (FRE), FRE,MID, ,0,61,53,34,87,44,75,79,49,75,31,114,56,0,65,65,65,64,65,60,63,65,56,184800,184800,184800,184800,202600,227600,241100,268900,285000,298800,309400,295700,313900,319400,338600,330800,329100,327400,326100,323000,320300,318300,315000,
Brennan Cox (FRE), FRE,DEF, FWD,0,0,0,0,0,0,59,63,63,56,34,119,86,0,63,72,72,77,72,69,77,75,62,284200,284200,284200,284200,284200,284200,284200,284200,284200,290200,293700,283300,299900,326100,358300,360800,356400,359500,361700,362000,362200,363700,361600,
Mitch Crowden (FRE), FRE,FWD, MID,0,29,72,61,55,48,41,38,19,0,0,0,0,0,40,40,40,36,40,41,40,40,40,117300,117300,117300,117300,159200,201800,221700,226900,222600,206300,206300,206300,206300,206300,194300,186400,190000,190800,191300,192200,194700,196500,197400,
Sean Darcy (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,84,79,82,74,82,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,432900,426600,422000,419500,416300,414000,407900,404700,
Hugh Dixon (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Taylin Duman (FRE), FRE,DEF, ,0,0,0,0,85,53,39,46,0,0,54,0,0,0,55,55,55,55,55,55,55,55,55,123900,123900,123900,123900,123900,123900,123900,170000,185900,185900,185900,198200,198200,198200,214300,230100,242100,250800,257200,261900,265300,267800,269600,
Nat Fyfe (FRE), FRE,MID, ,75,120,160,101,151,114,142,126,101,163,78,0,154,0,106,125,115,128,107,122,114,135,117,597900,597900,597900,597800,611300,635700,630800,644400,641600,633400,637800,619600,619600,629700,611600,619400,607700,609000,601800,599700,591900,598700,601400,
Stefan Giro (FRE), FRE,MID, ,0,0,0,0,0,0,0,0,0,0,39,63,66,0,56,56,56,56,56,56,59,56,51,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,150000,192400,220300,236200,247800,256300,262500,268400,272700,273700,
Brady Grey (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,31,34,31,31,31,31,31,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,254100,224300,206900,194300,185000,176900,171000,166700,
Joel Hamling (FRE), FRE,DEF, ,0,66,48,61,53,65,75,86,32,62,80,123,66,0,74,62,71,72,83,72,77,73,72,344100,344100,344100,344100,332000,317400,313300,316000,331900,328500,320800,312500,346200,373400,390600,376000,367500,360400,364600,368200,372900,372000,371300,
Bradley Hill (FRE), FRE,MID, ,43,87,0,0,0,0,0,0,0,0,0,0,0,0,74,58,51,65,59,59,61,59,61,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,435100,409400,397300,372400,350100,334300,326300,318600,313100,309900,
Stephen Hill (FRE), FRE,MID, ,0,74,75,111,60,62,28,0,0,55,0,0,91,0,51,58,52,55,54,57,61,68,61,442000,442000,442000,442000,442200,436500,424900,378500,378500,378500,341800,341800,341800,327800,327800,329100,312700,302400,293200,288700,288000,293700,299700,
Ethan Hughes (FRE), FRE,DEF, ,0,0,0,0,0,0,48,0,0,0,0,0,0,0,61,61,61,58,61,53,57,61,61,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,340600,325100,319600,314200,310200,303800,298600,294800,295600,
Michael Johnson (FRE), FRE,DEF, ,57,80,43,83,0,62,0,78,64,77,0,0,0,0,73,76,64,71,68,71,84,67,76,419600,419600,419600,388500,378600,378600,362200,362200,364300,357200,359200,359200,359200,359200,358300,363100,360700,358100,352700,351800,356900,360300,364900,
Scott Jones (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,49,38,0,0,44,44,44,44,44,44,44,44,45,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,144300,161900,177400,188700,197000,203000,207400,210700,213600,
Shane Kersten (FRE), FRE,FWD, ,32,0,0,0,0,0,0,0,0,0,78,60,73,0,55,57,52,44,59,56,59,36,52,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,282900,301200,304300,305300,296600,285300,277900,274300,278300,271000,263900,
Ed Langdon (FRE), FRE,MID, FWD,47,69,98,0,86,121,54,138,93,104,72,87,61,0,83,82,70,72,77,93,74,88,74,356800,356800,356800,357600,357600,377300,413700,420000,446800,453600,481700,472700,462200,436300,422400,409900,404800,396200,387700,391700,395600,403300,400400,
Griffin Logue (FRE), FRE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,52,52,60,42,52,57,52,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,237700,240400,242400,250500,252000,253200,252700,256800,
Brandon Matera (FRE), FRE,FWD, ,79,66,76,58,71,79,44,71,43,49,0,60,71,0,68,59,65,56,53,63,62,58,48,417800,417800,417800,405600,388400,378300,370900,358700,348800,325300,310900,310900,294700,296000,305500,311900,313900,310000,304500,299600,298700,300300,294700,
Cameron McCarthy (FRE), FRE,FWD, ,63,51,109,24,79,50,40,36,27,51,25,0,0,0,31,40,34,38,33,36,40,31,33,298000,298000,298000,318600,317200,329000,310100,302900,277700,248900,233100,216600,216600,216600,206300,193800,188700,188000,184400,182700,182400,181200,179000,
Lloyd Meek (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
David Mundy (FRE), FRE,MID, FWD,83,123,106,105,104,98,53,107,83,90,78,98,79,0,85,87,87,89,85,87,93,95,81,491700,491700,491700,500500,518500,523700,522100,496700,478300,457900,460200,448900,446200,440300,439200,433400,432700,434000,434100,434200,436000,441800,443400,
Lachie Neale (FRE), FRE,MID, ,99,96,77,85,100,151,123,118,110,74,104,110,159,0,104,125,114,107,105,124,120,101,108,599300,599300,599300,561600,529300,507800,523400,550900,577800,578800,558600,537500,520700,547500,567100,588200,583500,581400,570900,567700,571200,572000,565400,
Thomas North (FRE), FRE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Ryan Nyhuis (FRE), FRE,DEF, FWD,0,0,0,0,0,0,0,69,59,0,0,88,30,0,56,56,56,56,57,54,48,56,56,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,239700,271200,277500,280700,268800,271700,273800,275800,276400,273200,270400,269300,
Alex Pearce (FRE), FRE,DEF, ,57,70,64,53,43,61,49,58,31,39,51,61,0,0,47,48,46,58,48,50,44,48,43,231400,231400,231400,255400,272000,272400,270300,266500,269800,258700,246600,234600,238500,238500,245500,249300,245400,247400,248900,251700,247500,244500,239100,
Danyle Pearce (FRE), FRE,FWD, ,39,0,0,0,0,0,0,72,0,55,0,0,0,0,56,55,56,56,44,52,53,53,45,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,309600,309600,309600,309600,308200,299600,293700,289500,281500,273900,266900,265900,262000,
Luke Ryan (FRE), FRE,DEF, ,92,106,114,51,92,85,61,125,121,136,93,106,88,0,113,109,107,120,109,105,106,98,92,422300,422300,422300,449700,452800,449100,431900,423000,430200,451300,501000,523100,531100,516700,515100,515300,523900,533400,540300,544400,541200,534000,522800,
Aaron Sandilands (FRE), FRE,RUC, ,104,42,93,139,65,83,144,150,84,70,0,0,98,0,112,106,100,95,107,105,110,114,117,480000,480000,480000,459300,461200,473400,476200,479600,518900,547800,536700,536700,536700,505200,494700,503000,510000,507500,506200,507400,515000,523700,535400,
Tommy Sheridan (FRE), FRE,DEF, ,0,0,67,54,0,0,0,0,0,0,94,70,86,0,73,82,76,75,69,84,74,69,72,266300,266300,266300,266300,266300,266300,266300,266300,266300,266300,266300,291000,309600,338100,349600,363400,369000,374000,371900,373900,374900,375700,370900,
Lee Spurr (FRE), FRE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,86,78,66,71,82,78,63,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,396900,392600,389900,388000,379900,375800,378100,376200,
Luke Strnadica (FRE), FRE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Cameron Sutcliffe (FRE), FRE,DEF, ,54,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,52,53,47,58,52,52,47,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,335800,316700,301800,291800,281400,276400,272300,271500,266100,
Samuel Switkowski (FRE), FRE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Matt Taberner (FRE), FRE,FWD, ,72,100,76,60,54,0,0,0,0,0,0,0,0,0,85,75,90,71,72,88,63,72,55,325100,325100,325100,349600,363400,353200,353200,353200,353200,353200,353200,353200,353200,353200,347300,349600,367400,374200,377800,379600,377300,375600,359600,
Darcy Tucker (FRE), FRE,MID, FWD,55,0,0,53,73,86,50,51,92,65,86,50,54,0,68,62,65,66,62,76,69,72,67,295400,295400,295400,295400,295400,299100,314700,324200,320500,320300,327300,348100,343700,336300,322800,318300,320000,320300,320500,325500,330600,338800,340800,
Michael Walters (FRE), FRE,MID, FWD,83,116,132,72,98,17,0,0,82,146,92,64,0,0,86,65,71,89,72,62,96,74,84,478300,478300,478300,499300,511400,512600,460100,460100,460100,424000,419700,450200,463200,463200,447000,423100,408600,399400,395800,389100,387400,387000,396500,
Nathan Wilson (FRE), FRE,DEF, ,64,105,90,60,107,68,68,0,79,74,73,115,82,0,89,91,73,83,71,81,88,88,84,417300,417300,417300,422200,425400,429000,420300,416800,416800,400400,391800,387700,399800,413100,430000,431600,428700,423900,411500,406000,404200,410500,416400,
Callum Ah Chee (GCS), GCS,FWD, ,0,0,0,0,0,0,81,69,8,0,63,64,71,55,55,61,55,57,55,52,44,52,63,293000,293000,293000,293000,293000,293000,293000,293000,293000,284500,284500,270800,257900,277100,291200,289400,288100,288000,285300,281900,273700,266300,265900,
Ben Ainsworth (GCS), GCS,FWD, ,91,39,38,22,55,42,92,80,98,0,85,93,56,87,85,105,85,68,74,87,72,89,89,334900,334900,334900,320900,280700,258500,243100,262700,287600,330600,330600,359400,385400,386500,385800,406000,419800,422400,410400,402500,398500,402300,406000,
Charlie Ballard (GCS), GCS,FWD, MID,0,0,0,0,0,0,33,42,12,0,41,62,49,41,41,41,41,41,41,42,41,41,42,117300,117300,117300,117300,117300,117300,117300,117300,117300,124500,124500,133600,148800,176700,202800,203300,203600,203900,204100,204700,205100,205400,205700,
Michael Barlow (GCS), GCS,MID, FWD,0,0,0,0,0,73,0,0,0,0,0,0,0,86,90,77,86,70,80,82,86,85,82,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,462700,449700,442000,436300,423300,415100,407300,408700,411900,414300,
Jack Bowes (GCS), GCS,DEF, ,79,69,0,43,55,59,81,40,67,0,27,50,61,47,49,51,49,55,59,45,49,53,42,266900,266900,266900,266900,282300,283100,278300,291200,293300,298100,298100,278100,267100,257000,259200,255200,253300,254500,259000,260500,258900,255000,250800,
Will Brodie (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,57,63,0,50,50,50,50,50,50,46,50,50,49,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,228900,234500,238500,241500,243600,243400,243200,243100,244400,
Brayden Crossley (GCS), GCS,RUC, ,0,0,0,0,0,0,65,53,30,0,0,0,0,49,49,49,49,49,49,50,49,49,49,117300,117300,117300,117300,117300,117300,117300,117300,117300,151700,151700,151700,151700,151700,181500,198500,210900,219900,226600,231900,235700,238500,240100,
Jacob Dawson (GCS), GCS,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Sam Day (GCS), GCS,FWD, ,53,65,95,19,65,47,77,72,0,0,53,34,40,54,52,52,58,52,62,58,66,52,51,259000,259000,259000,285400,290600,294700,275000,286100,296700,296700,296700,307400,295200,272700,253000,255600,259300,262100,268600,273400,283100,285800,284600,
Brayden Fiorini (GCS), GCS,MID, ,83,61,40,85,116,69,0,0,0,0,0,0,0,76,65,73,73,67,78,70,74,85,74,387400,387400,387400,366600,353500,368800,391800,391800,391800,391800,391800,391800,391800,391800,388700,380000,372300,367500,366200,364000,365400,369600,374400,
Aaron Hall (GCS), GCS,MID, ,0,76,21,84,0,0,0,110,137,0,50,0,0,76,60,74,99,86,82,88,90,86,73,507200,507200,507200,507200,454700,454700,454700,454700,428400,460600,460600,469800,469800,469800,420300,401200,397500,406500,416600,419100,422700,427200,423800,
Pearce Hanley (GCS), GCS,DEF, MID,0,0,39,0,0,0,0,0,0,0,0,0,0,87,85,80,93,114,80,74,103,83,93,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,428000,407400,410600,415700,432300,444400,444800,440100,438100,445100,
Jarrod Harbrow (GCS), GCS,DEF, ,92,59,54,94,114,55,77,49,126,0,65,113,92,91,69,99,66,82,90,95,89,110,83,442000,442000,442000,416100,399300,412000,420400,418200,386600,394900,394900,396200,424700,431300,440000,437600,424600,420900,414200,422300,431400,446900,452900,
Jacob Heron (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,54,0,34,40,0,43,43,43,43,43,43,43,43,43,40,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,131800,131800,165100,178400,188100,195200,200400,204200,207000,209100,209300,
Nick Holman (GCS), GCS,MID, ,96,92,82,32,88,33,70,50,122,0,88,57,84,74,86,87,80,80,85,73,83,65,84,102400,102400,102400,196100,237000,265500,263500,278500,271900,306600,306600,340600,367600,371200,377900,386800,396000,400100,402100,400400,400500,391700,390200,
Joshua Jaska (GCS), GCS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,26,26,25,26,26,25,26,26,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,128000,128100,128100,128100,128100,128100,128100,128100,
Jesse Joyce (GCS), GCS,DEF, ,40,74,80,88,35,77,37,0,0,0,48,57,59,61,56,55,57,50,52,62,54,49,54,331800,331800,331800,330300,351900,350500,347000,320900,320900,320900,320900,307200,287600,283600,288200,287700,285500,281200,276700,275700,276700,276100,272100,
Kade Kolodjashnij (GCS), GCS,DEF, ,74,50,78,70,0,0,0,0,0,0,0,0,0,60,67,73,63,70,68,55,60,60,58,398300,398300,398300,382800,370800,370800,370800,370800,370800,370800,370800,370800,370800,370800,354400,348600,345700,344900,342100,336500,327900,318000,312200,
Sean Lemmens (GCS), GCS,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,62,47,43,49,48,42,46,49,49,49,54,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,275400,263500,255300,248900,242800,238800,239000,240500,243800,
Jack Leslie (GCS), GCS,DEF, ,0,0,0,0,0,0,0,43,33,0,0,81,76,54,56,58,57,58,59,61,58,58,50,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,313200,313900,320000,309200,302500,298500,296100,296100,296100,295700,290400,
Jesse Lonergan (GCS), GCS,MID, ,0,0,0,0,70,93,0,0,0,0,0,0,0,71,67,58,62,59,67,58,69,59,61,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,344500,364100,353900,342400,330400,325600,320400,321100,317900,317000,
Tom J. Lynch (GCS), GCS,FWD, ,77,180,67,67,71,51,0,0,0,0,53,35,95,65,53,61,60,60,55,61,67,70,60,467600,467600,467600,488200,500500,460900,423100,423100,423100,423100,423100,387800,345000,334100,337600,326900,316900,312700,306900,303100,303500,310400,315100,
Jarryd Lyons (GCS), GCS,MID, ,66,152,138,84,76,101,48,67,82,0,0,0,102,81,69,82,91,108,87,79,112,78,77,493900,493900,493900,521900,552300,541000,514100,477500,445500,413400,413400,413400,413400,414500,421000,411600,409200,424800,438500,443200,448400,448100,447100,
Darcy MacPherson (GCS), GCS,FWD, ,81,78,52,42,47,0,0,0,0,0,0,0,0,60,60,66,54,60,65,66,58,59,60,257000,257000,257000,283100,285700,273900,273900,273900,273900,273900,273900,273900,273900,273900,269900,280500,285600,289400,291700,298700,302900,303300,301000,
Jack Martin (GCS), GCS,FWD, ,76,117,99,62,98,49,91,94,0,0,57,27,96,67,73,68,79,74,76,70,77,83,70,447800,447800,447800,459400,463100,457700,429700,421400,412600,412600,412600,410100,378600,357300,358700,355300,358200,360700,366100,366100,367400,371500,374500,
Steven May (GCS), GCS,DEF, ,73,68,66,42,84,72,0,116,76,0,98,0,0,92,69,89,95,76,92,89,95,99,103,462100,462100,462100,431800,397000,378800,366800,366800,389600,402500,402500,424100,424100,424100,429500,425900,424500,426700,429600,429000,437100,446200,459100,
Touk Miller (GCS), GCS,MID, ,112,51,88,54,84,107,89,108,127,0,101,81,71,97,96,98,95,98,80,88,92,129,95,419200,419200,419200,420000,395900,393400,398600,417400,440800,466500,466500,491600,496600,476300,454200,462300,467200,471700,467000,460400,452900,469300,484500,
