Sam Draper (ESS), ESS,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Orazio Fantasia (ESS), ESS,FWD, ,0,0,58,67,0,0,0,42,77,62,59,70,0,57,59,74,59,54,57,66,57,59,65,404200,404200,404200,404200,404200,404200,404200,404200,355100,341300,338700,333600,333600,327700,323400,322000,321900,319600,310300,306600,305200,305100,304600,
Aaron Francis (ESS), ESS,DEF, FWD,0,0,0,0,0,0,0,56,54,56,56,63,0,56,56,58,56,54,56,56,56,56,56,219900,219900,219900,219900,219900,219900,219900,219900,219900,235500,246900,259300,259300,268400,275000,277600,279500,280000,279500,279100,279700,280100,280400,
Martin Gleeson (ESS), ESS,DEF, ,0,0,0,0,0,0,0,73,72,72,61,64,0,70,69,64,75,82,79,72,81,61,74,382300,382300,382300,382300,382300,382300,382300,382300,382300,377200,368100,357900,357900,349600,347000,345200,346100,352500,363900,371000,375700,371100,368600,
Brendon Goddard (ESS), ESS,MID, ,102,71,71,110,126,87,89,99,89,97,100,96,0,95,101,100,88,94,87,99,93,100,104,535500,535500,535500,502200,482900,493800,507300,506900,486400,484000,482600,484800,484800,485500,486400,488900,487600,483500,474700,473200,471600,476300,482000,
Josh Green (ESS), ESS,FWD, ,69,72,83,77,5,0,0,68,62,56,66,55,0,53,60,54,57,73,61,62,59,66,66,307900,307900,307900,326300,344500,328000,328000,328000,285800,292700,296800,296700,296700,295200,291500,288300,287800,293200,300300,307800,307000,308600,311700,
Matt Guelfi (ESS), ESS,FWD, ,0,0,0,72,69,63,0,68,68,68,68,68,0,68,68,68,68,68,68,68,68,68,69,117300,117300,117300,117300,117300,117300,177500,177500,250000,274500,292400,305600,305600,315300,322300,327500,331300,334000,336100,337600,338700,339500,340500,
Michael Hartley (ESS), ESS,DEF, ,63,49,0,83,63,0,0,69,52,62,60,62,0,67,72,62,72,62,57,62,77,60,60,374800,374800,374800,374800,363500,355500,355500,355500,343700,333700,322400,318600,318600,318000,323000,326600,331500,330600,327800,321200,323100,325800,326900,
Dyson Heppell (ESS), ESS,MID, ,142,89,75,105,106,89,102,101,96,82,97,98,0,99,95,102,101,97,86,99,97,97,97,547300,547300,547300,538700,517500,509500,508600,505600,501100,492000,483600,478300,478300,482000,483900,487000,490300,493600,488800,484400,481200,483700,484700,
Cale Hooker (ESS), ESS,FWD, ,92,57,53,73,79,84,82,78,73,79,66,71,0,82,78,72,72,70,78,78,66,66,90,434600,434600,434600,409400,383600,374800,380900,388700,392900,390800,384000,378100,378100,375100,378300,381000,378600,373200,371900,373700,373200,367400,368600,
Jordan Houlahan (ESS), ESS,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Michael Hurley (ESS), ESS,DEF, ,100,100,84,117,123,104,97,101,112,98,99,103,0,104,109,111,111,100,106,101,99,99,108,563500,563500,563500,540600,533300,538600,549700,547800,532000,529000,525900,519700,519700,517800,520800,526600,534000,535400,534200,528800,524400,518100,516600,
Kyle Langford (ESS), ESS,MID, FWD,54,44,0,0,0,0,0,64,50,46,53,60,0,59,46,68,53,52,60,56,63,53,60,290300,290300,290300,290300,290300,290300,290300,290300,279700,276600,269400,268600,268600,273900,274500,278500,278800,281800,280300,280600,285800,286500,288700,
Luke Lavender (ESS), ESS,RUC, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Jayden Laverde (ESS), ESS,FWD, ,0,0,0,0,0,75,43,65,55,61,65,65,0,62,56,62,75,59,62,57,62,65,62,237500,237500,237500,237500,237500,237500,237500,237500,260600,272000,280300,290900,290900,299100,301100,301200,307100,312700,316800,311900,309600,309200,311200,
Matthew Leuenberger (ESS), ESS,RUC, ,0,0,0,0,0,76,0,78,73,63,73,79,0,76,60,81,71,92,68,79,71,73,72,376800,376800,376800,376800,376800,376800,376800,376800,377700,372500,366500,364800,364800,369400,367000,366100,363100,375300,378400,384300,379200,377700,373400,
Jake Long (ESS), ESS,MID, ,0,0,0,0,0,0,0,41,45,45,45,45,0,45,45,45,49,45,45,45,45,45,45,149500,149500,149500,149500,149500,149500,149500,149500,149500,168100,183600,195000,195000,203300,209400,213900,218900,222700,225400,225600,225800,225900,226000,
Anthony McDonald-Tipungwuti (ESS), ESS,FWD, ,65,37,63,65,52,42,27,55,64,45,45,54,0,43,48,49,50,51,51,41,54,45,50,405600,405600,405600,371500,347600,337100,318800,287700,260500,264300,262600,256900,256900,251800,249400,245400,245600,247100,249100,246500,246000,242900,244600,
Andrew McGrath (ESS), ESS,DEF, ,102,60,60,67,31,65,102,63,64,61,73,61,0,62,60,64,66,62,58,76,68,73,62,388400,388400,388400,384400,367000,341400,323700,325800,352900,342700,339700,336200,336200,334000,326600,322600,321400,321400,318800,321300,325800,335900,337000,
Conor McKenna (ESS), ESS,DEF, ,74,107,74,0,0,0,70,81,68,80,81,73,0,85,67,82,81,81,81,76,61,81,92,363200,363200,363200,380700,380700,380700,380700,391300,382000,382400,382700,385100,385100,389100,385800,387500,386900,392800,396600,397100,388500,382300,384800,
Shaun McKernan (ESS), ESS,RUC, FWD,0,0,0,0,0,0,0,76,69,69,75,72,0,69,58,75,73,69,59,77,74,75,62,305300,305300,305300,305300,305300,305300,305300,305300,305300,319500,329400,338000,338000,344400,341500,340700,341800,347600,344700,344300,346200,354800,354500,
Ben McNiece (ESS), ESS,DEF, ,0,0,0,0,0,67,69,61,61,61,61,61,0,61,61,63,61,61,61,61,61,61,61,209700,209700,209700,209700,209700,209700,209700,209700,262700,274400,282900,289200,289200,293800,297200,300600,303100,304900,305300,305600,305800,306000,306100,
Jackson Merrett (ESS), ESS,DEF, FWD,0,0,0,0,56,35,0,55,51,53,51,57,0,65,57,64,53,58,57,66,57,51,46,242500,242500,242500,242500,242500,242500,242500,242500,241200,247900,251000,256000,256000,265100,274300,284200,286200,288000,286300,290900,293700,293100,283700,
Zach Merrett (ESS), ESS,MID, ,17,95,53,107,114,111,72,88,100,93,89,92,0,100,89,86,88,97,93,91,90,89,89,600600,600600,600600,514500,493300,486700,506100,503700,475700,474300,473700,469700,469700,469900,470100,467600,460400,458700,460600,463300,462100,459500,456600,
Kobe Mutch (ESS), ESS,MID, ,0,0,0,0,0,66,52,59,59,59,59,59,0,59,59,59,59,59,59,57,59,59,59,123900,123900,123900,123900,123900,123900,123900,123900,200700,226300,245000,258700,258700,268800,276200,281600,285600,288500,290700,291300,291800,292100,293300,
David Myers (ESS), ESS,MID, ,0,0,34,121,60,0,68,73,69,65,65,69,0,70,75,70,67,71,51,69,72,65,77,321200,321200,321200,321200,321200,333300,333300,355700,350900,349800,345400,342100,342100,341900,346300,350000,351300,350500,341500,335700,331900,335400,341600,
Trent Mynott (ESS), ESS,MID, ,0,0,0,0,0,0,0,23,22,23,23,22,0,23,23,22,23,23,22,23,23,22,23,114400,114400,114400,114400,114400,114400,114400,114400,114400,114300,114200,114100,114100,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,
Darcy Parish (ESS), ESS,MID, FWD,77,81,59,69,94,92,55,77,82,68,75,71,0,67,81,75,76,76,74,69,65,75,77,419000,419000,419000,404700,391900,388500,399500,400600,384300,383200,381500,375400,375400,370400,369400,370500,375400,376700,377200,374400,367400,362800,363000,
Mason Redman (ESS), ESS,DEF, ,0,0,0,0,0,0,0,34,34,34,34,34,0,34,35,34,34,34,37,34,30,34,34,113200,113200,113200,113200,113200,113200,113200,113200,113200,128600,139900,148200,148200,154300,159200,162800,165400,166900,169300,171100,170600,168800,167600,
Jordan Ridley (ESS), ESS,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Adam Saad (ESS), ESS,DEF, ,66,60,52,47,105,44,46,59,54,55,56,53,0,62,58,71,59,61,59,58,59,56,59,399800,399800,399800,373100,346100,347700,343200,338700,301900,296400,291000,286600,286600,286600,287400,296100,301100,306100,304400,302800,300600,297700,296000,
Devon Smith (ESS), ESS,FWD, ,92,111,86,82,81,109,90,83,77,90,94,92,0,87,95,83,111,87,92,89,89,94,86,439100,439100,439100,451600,457800,449700,452100,456600,449500,441300,440200,446100,446100,449000,451700,449600,458800,461900,468300,463100,460200,459000,456700,
James Stewart (ESS), ESS,FWD, ,112,59,51,91,51,59,95,63,76,60,47,72,0,57,69,65,67,77,65,75,74,47,85,367300,367300,367300,369000,361900,353400,349500,347800,362700,354800,341800,330600,330600,321000,323900,322800,326500,332800,337500,344400,348100,342800,343400,
Jake Stringer (ESS), ESS,FWD, ,64,48,61,77,75,82,41,58,60,61,62,65,0,74,75,59,66,65,72,61,71,62,67,356000,356000,356000,338700,332900,341100,355300,349000,317900,313000,311300,312200,312200,318700,329300,334400,334500,330100,332800,332500,334900,332300,333100,
David Zaharakis (ESS), ESS,MID, ,131,94,72,93,102,120,91,97,114,94,100,98,0,89,88,90,116,95,106,97,90,100,100,501500,501500,501500,501000,485200,477500,491700,500400,504800,506400,508900,503600,503600,497500,487600,476800,481000,487200,498900,499000,496800,492500,490600,
Brandon Zerk-Thatcher (ESS), ESS,DEF, FWD,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Michael Apeness (FRE), FRE,FWD, ,0,0,0,0,0,0,0,47,47,47,47,41,47,0,47,47,47,40,47,52,47,47,47,153700,153700,153700,153700,153700,153700,153700,153700,153700,175800,191900,201100,207800,207800,212700,218900,223500,223700,223900,226300,231200,234800,235200,
Hayden Ballantyne (FRE), FRE,FWD, ,40,77,80,34,60,44,53,49,50,59,54,49,35,0,68,53,52,57,48,51,35,56,53,285300,285300,285300,297600,304900,302900,284200,278500,265500,265300,267400,268500,258500,258500,257400,258400,266800,268000,266600,265200,254300,249900,247600,
Bailey Banfield (FRE), FRE,MID, ,51,64,69,69,67,52,50,61,61,61,61,61,61,0,61,61,59,62,61,59,61,61,61,123400,123400,123400,172900,218100,252900,269900,273500,277400,285200,290900,295100,298200,298200,300400,302000,302300,303000,303500,303800,303600,303500,304300,
Harley Bennell (FRE), FRE,FWD, ,0,0,0,0,0,0,0,71,72,72,76,79,76,0,79,71,66,68,67,73,76,69,76,254800,254800,254800,254800,254800,254800,254800,254800,254800,282900,305800,325700,342000,342000,355300,361500,361600,356700,351300,350500,353500,356600,360200,
Connor Blakely (FRE), FRE,MID, ,67,115,83,66,92,113,63,91,83,88,83,81,94,0,77,80,71,96,81,91,94,89,89,490300,490300,490300,478400,470900,455300,455700,453900,437400,437800,434500,431100,431300,431300,428800,426600,414600,414300,414500,423700,429500,437400,442300,
Andrew Brayshaw (FRE), FRE,MID, ,58,62,32,42,62,61,62,52,52,52,52,52,52,0,52,52,53,54,52,54,52,52,52,198300,198300,198300,213600,218400,222100,237100,256600,269500,267300,265600,264500,263600,263600,263000,262500,262600,263600,264300,265300,265200,265100,264100,
Adam Cerra (FRE), FRE,MID, ,0,61,53,34,87,44,75,59,59,59,59,59,59,0,59,59,59,59,59,54,59,59,59,184800,184800,184800,184800,202600,227600,241100,268900,289100,291000,292400,293500,294300,294300,294900,295300,295600,295800,295900,293800,292300,291100,292500,
Brennan Cox (FRE), FRE,DEF, FWD,0,0,0,0,0,0,59,55,55,59,57,57,57,0,50,57,57,61,57,55,57,59,57,284200,284200,284200,284200,284200,284200,284200,284200,283900,283700,284400,285900,286100,286100,283000,280800,279100,282800,285600,286700,285800,286000,287000,
Mitch Crowden (FRE), FRE,FWD, MID,0,29,72,61,55,48,41,55,55,55,55,55,55,0,55,55,55,49,55,55,55,55,55,117300,117300,117300,117300,159200,201800,221700,226900,236600,247200,255000,260700,264900,264900,268000,270200,271800,270300,269300,268500,270600,272100,273300,
Sean Darcy (FRE), FRE,RUC, ,0,0,0,0,0,0,0,88,88,80,82,82,82,0,82,82,82,82,84,79,82,74,82,432900,432900,432900,432900,432900,432900,432900,432900,432900,431800,428300,423000,420100,420100,418000,416400,415200,414300,414500,413400,412600,407500,405200,
Hugh Dixon (FRE), FRE,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Taylin Duman (FRE), FRE,DEF, ,0,0,0,0,85,53,39,59,59,59,59,59,59,0,59,59,59,59,59,57,59,59,59,123900,123900,123900,123900,123900,123900,123900,170000,211100,233900,250600,262800,271800,271800,278300,283100,286600,289200,291100,291600,292000,292300,293400,
Nat Fyfe (FRE), FRE,MID, ,75,120,160,101,151,114,142,125,136,144,136,133,113,0,114,134,124,138,115,131,113,145,136,597900,597900,597900,597800,611300,635700,630800,644400,651400,658600,668800,674900,665500,665500,648800,637000,633300,641300,638700,639900,629600,635400,642000,
Stefan Giro (FRE), FRE,MID, ,0,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Brady Grey (FRE), FRE,FWD, ,0,0,0,0,0,0,0,29,31,34,31,30,31,0,24,31,31,34,31,31,31,31,31,254100,254100,254100,254100,254100,254100,254100,254100,254100,228200,210200,196600,185200,185200,173700,165800,160000,160200,160300,160400,159200,158300,157600,
Joel Hamling (FRE), FRE,DEF, ,0,66,48,61,53,65,75,70,53,56,57,67,64,0,62,52,59,60,69,61,66,61,57,344100,344100,344100,344100,332000,317400,313300,316000,327100,319800,308600,306700,308900,308900,312700,308800,303700,299100,303400,307400,312900,313400,312000,
Bradley Hill (FRE), FRE,MID, ,43,87,0,0,0,0,0,61,59,64,62,53,60,0,74,58,51,65,59,59,61,59,61,435100,435100,435100,435100,435100,435100,435100,435100,388900,367300,351900,337900,325900,325900,322500,322200,318000,310900,306200,306300,304500,303300,303300,
Stephen Hill (FRE), FRE,MID, ,0,74,75,111,60,62,28,69,71,70,67,63,66,0,58,66,59,63,61,65,66,78,69,442000,442000,442000,442000,442200,436500,424900,378500,330500,336200,339400,338200,335500,335500,329500,326500,321100,319500,316100,316300,317700,326300,334400,
Ethan Hughes (FRE), FRE,DEF, ,0,0,0,0,0,0,48,79,62,57,61,57,57,0,61,61,61,58,61,53,57,61,61,340600,340600,340600,340600,340600,340600,340600,340600,334100,333400,324900,316400,310200,310200,305600,304000,304600,303700,303100,299100,295700,293200,295000,
Michael Johnson (FRE), FRE,DEF, ,57,80,43,83,0,62,0,71,57,72,68,60,75,0,65,68,57,63,60,64,75,60,68,419600,419600,419600,388500,378600,378600,362200,362200,350300,346200,341800,340000,340000,340000,338600,341200,335000,329600,322100,319700,323300,325900,329600,
Scott Jones (FRE), FRE,RUC, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Shane Kersten (FRE), FRE,FWD, ,32,0,0,0,0,0,0,42,44,57,40,48,53,0,46,48,48,37,50,48,50,31,41,283700,283700,283700,283700,283700,283700,283700,283700,260700,255000,249900,248100,244900,244900,245200,245400,243400,237900,234800,232500,236600,231200,224000,
Ed Langdon (FRE), FRE,MID, FWD,47,69,98,0,86,121,54,86,96,82,80,90,83,0,86,84,73,76,79,98,83,90,80,356800,356800,356800,357600,357600,377300,413700,420000,416800,423600,425900,424900,424600,424600,427000,426200,421100,412900,404600,409800,416700,426700,425900,
Griffin Logue (FRE), FRE,DEF, ,0,0,0,0,0,0,0,44,59,56,52,52,52,0,52,45,52,52,60,42,52,57,52,237700,237700,237700,237700,237700,237700,237700,237700,237700,245300,254500,258100,258900,258900,259500,256900,254900,253400,259100,258800,258600,257000,260400,
Brandon Matera (FRE), FRE,FWD, ,79,66,76,58,71,79,44,77,62,60,53,63,83,0,76,66,72,62,59,69,69,65,53,417800,417800,417800,405600,388400,378300,370900,358700,340100,338200,326100,317700,321800,321800,335200,346300,349600,345700,339700,333900,332900,334800,329100,
Cameron McCarthy (FRE), FRE,FWD, ,63,51,109,24,79,50,40,58,62,62,64,76,69,0,52,67,56,62,56,58,67,52,62,298000,298000,298000,318600,317200,329000,310100,302900,282800,288700,295700,307100,318600,318600,321600,319800,312600,311900,306400,303300,303300,301500,302000,
Lloyd Meek (FRE), FRE,RUC, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
David Mundy (FRE), FRE,MID, FWD,83,123,106,105,104,98,53,92,84,93,91,80,109,0,93,95,94,97,92,94,109,103,89,491700,491700,491700,500500,518500,523700,522100,496700,448900,449300,449200,447400,453100,453100,458200,468700,469600,472100,472600,473000,478600,487600,492000,
Lachie Neale (FRE), FRE,MID, ,99,96,77,85,100,151,123,113,90,112,104,93,109,0,100,120,110,103,101,120,109,97,104,599300,599300,599300,561600,529300,507800,523400,550900,568600,557700,545700,538100,531300,531300,524400,531500,537200,542700,538200,539400,542900,543700,537200,
Thomas North (FRE), FRE,MID, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Ryan Nyhuis (FRE), FRE,DEF, FWD,0,0,0,0,0,0,0,55,55,61,55,55,55,0,55,55,55,55,55,53,55,55,55,239700,239700,239700,239700,239700,239700,239700,239700,239700,252200,261300,268000,270200,270200,271800,273000,273900,274500,275000,274400,274000,273800,274400,
Alex Pearce (FRE), FRE,DEF, ,57,70,64,53,43,61,49,64,54,46,49,55,50,0,53,54,51,64,54,55,50,54,49,231400,231400,231400,255400,272000,272400,270300,266500,274900,274800,268100,263600,262100,262100,262800,262800,263300,268600,272500,277100,274200,272100,267900,
Danyle Pearce (FRE), FRE,FWD, ,39,0,0,0,0,0,0,47,45,44,48,48,51,0,54,53,56,54,43,51,51,51,44,321600,321600,321600,321600,321600,321600,321600,321600,294300,276500,263900,256100,253400,253400,254100,256900,261200,264400,262200,258400,254200,254700,252000,
Luke Ryan (FRE), FRE,DEF, ,92,106,114,51,92,85,61,77,68,85,69,81,81,0,84,81,82,89,81,80,81,73,69,422300,422300,422300,449700,452800,449100,431900,423000,392500,390500,385500,387700,387500,387500,394000,398800,402800,408000,411800,413700,411400,406200,397400,
Aaron Sandilands (FRE), FRE,RUC, ,104,42,93,139,65,83,144,89,89,112,112,93,106,0,108,101,96,92,102,101,106,110,112,480000,480000,480000,459300,461200,473400,476200,479600,505300,500000,506500,513000,515100,515100,514900,518300,516300,507600,501800,499700,504400,511500,521600,
Tommy Sheridan (FRE), FRE,DEF, ,0,0,67,54,0,0,0,63,55,48,54,48,53,0,54,61,56,56,52,62,53,52,48,266300,266300,266300,266300,266300,266300,266300,266300,280300,279700,275200,268800,266300,266300,264500,269000,273700,278000,277100,279100,279200,279300,273200,
Lee Spurr (FRE), FRE,DEF, ,0,0,0,0,0,0,0,74,73,74,63,62,82,0,77,66,86,78,66,71,82,78,63,396900,396900,396900,396900,396900,396900,396900,396900,396900,389700,379600,367300,361800,361800,364000,367400,371700,375300,377900,373100,371500,375700,375100,
Luke Strnadica (FRE), FRE,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Cameron Sutcliffe (FRE), FRE,DEF, ,54,0,0,0,0,0,0,56,50,56,50,51,52,0,51,54,52,53,47,58,52,52,47,335800,335800,335800,335800,335800,335800,335800,335800,317700,305300,293500,285400,277600,277600,272400,269800,268000,267500,264100,264300,264000,265900,262400,
Samuel Switkowski (FRE), FRE,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Matt Taberner (FRE), FRE,FWD, ,72,100,76,60,54,0,0,75,87,68,64,60,63,0,85,75,90,71,72,88,63,72,55,325100,325100,325100,349600,363400,353200,353200,353200,348300,358200,360500,350100,340200,340200,342300,350600,368800,375800,379700,381600,379500,377900,362000,
Darcy Tucker (FRE), FRE,MID, FWD,55,0,0,53,73,86,50,58,64,74,60,67,66,0,62,56,60,61,57,70,66,66,54,295400,295400,295400,295400,295400,299100,314700,324200,314700,318300,321800,325700,325000,325000,325400,320700,314700,309800,306700,308900,312700,319600,317400,
Michael Walters (FRE), FRE,MID, FWD,83,116,132,72,98,17,0,97,67,89,90,93,104,0,93,71,77,98,78,68,104,81,92,478300,478300,478300,499300,511400,512600,460100,460100,397500,404500,406500,419600,435900,435900,449200,449100,436900,430300,428500,423200,422000,422500,433600,
Nathan Wilson (FRE), FRE,DEF, ,64,105,90,60,107,68,68,91,68,57,73,80,75,0,83,85,68,77,66,75,83,81,80,417300,417300,417300,422200,425400,429000,420300,416800,399900,389700,374200,368200,371800,371800,379000,386500,388800,387900,378700,375100,375200,381900,389000,
Callum Ah Chee (GCS), GCS,FWD, ,0,0,0,0,0,0,81,41,48,0,50,40,46,44,44,49,44,46,44,41,35,42,50,293000,293000,293000,293000,293000,293000,293000,293000,290800,290800,275300,263500,253900,244200,238900,236300,234500,234100,231500,228200,220900,214600,214100,
Ben Ainsworth (GCS), GCS,FWD, ,91,39,38,22,55,42,92,50,47,0,50,50,50,53,52,68,52,41,45,50,44,54,50,334900,334900,334900,320900,280700,258500,243100,262700,286000,286000,275300,267500,263100,261200,260800,268600,273900,272800,261600,252600,247300,247500,247600,
Charlie Ballard (GCS), GCS,FWD, MID,0,0,0,0,0,0,33,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,117300,117300,117300,117300,117300,117300,117300,117300,130200,130200,139700,146600,151700,155400,158200,160200,161700,162800,163600,164200,164600,164900,165100,
Michael Barlow (GCS), GCS,MID, FWD,0,0,0,0,0,73,0,81,91,0,81,80,73,86,90,77,86,70,80,82,86,85,82,462700,462700,462700,462700,462700,462700,462700,462700,448700,448700,442000,436700,424700,418200,417900,419400,420600,412500,407900,402700,406000,410700,414100,
Jack Bowes (GCS), GCS,DEF, ,79,69,0,43,55,59,81,61,63,0,61,54,61,59,61,64,61,69,72,61,61,67,61,266900,266900,266900,266900,282300,283100,278300,291200,314100,314100,312900,308900,305100,301400,301900,303600,305700,310900,318200,323600,324000,322000,320600,
Will Brodie (GCS), GCS,MID, ,0,0,0,0,0,0,0,40,49,0,43,43,43,43,43,43,43,43,43,40,43,43,43,187700,187700,187700,187700,187700,187700,187700,187700,187700,187700,196700,204600,207700,210000,211600,212800,213700,214400,214800,213800,213100,212600,213600,
Brayden Crossley (GCS), GCS,RUC, ,0,0,0,0,0,0,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,117300,117300,117300,117300,117300,117300,117300,117300,173200,173200,214200,244200,266200,282400,294200,302900,309200,313800,317200,319700,321500,322900,323900,
Jacob Dawson (GCS), GCS,MID, ,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Sam Day (GCS), GCS,FWD, ,53,65,95,19,65,47,77,64,67,0,54,52,45,59,57,56,63,57,68,63,72,58,54,259000,259000,259000,285400,290600,294700,275000,286100,308300,308300,308700,303600,290100,282400,279000,281500,285100,287700,295000,300300,310900,314200,312500,
Brayden Fiorini (GCS), GCS,MID, ,83,61,40,85,116,69,0,70,78,0,74,74,82,76,65,73,73,67,78,70,74,85,74,387400,387400,387400,366600,353500,368800,391800,391800,391200,391200,386000,384000,384300,385400,382200,375800,369800,366300,366000,364400,366400,371000,376100,
Aaron Hall (GCS), GCS,MID, ,0,76,21,84,0,0,0,75,75,0,78,59,77,68,54,67,89,77,74,75,81,77,69,507200,507200,507200,507200,454700,454700,454700,454700,408000,408000,401100,388800,380600,370200,360300,348600,349500,360400,371600,373400,376500,380100,380100,
Pearce Hanley (GCS), GCS,DEF, MID,0,0,39,0,0,0,0,70,87,0,93,99,83,87,85,80,93,114,80,74,103,83,93,428000,428000,428000,428000,428000,428000,428000,428000,401300,401300,405900,422300,432500,437300,434600,431200,431400,444500,454200,452700,446800,443800,450100,
Jarrod Harbrow (GCS), GCS,DEF, ,92,59,54,94,114,55,77,79,92,0,84,69,94,80,61,88,59,72,80,84,78,98,75,442000,442000,442000,416100,399300,412000,420400,418200,404800,404800,410700,410600,411400,410200,405700,399800,386000,380800,373500,379300,386200,399400,405000,
Jacob Heron (GCS), GCS,DEF, ,0,0,0,0,0,0,0,20,21,0,20,20,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Nick Holman (GCS), GCS,MID, ,96,92,82,32,88,33,70,61,61,0,61,61,61,56,66,67,61,61,66,61,63,51,61,102400,102400,102400,196100,237000,265500,263500,278500,289300,289300,293900,297300,299700,299300,301200,305300,310600,312100,312800,313300,314600,308800,304600,
Joshua Jaska (GCS), GCS,DEF, ,0,0,0,0,0,0,0,25,26,0,25,25,26,25,25,26,25,25,26,25,25,26,25,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127700,127600,127500,127400,127400,127400,127400,127400,127400,127400,127400,127400,127400,
Jesse Joyce (GCS), GCS,DEF, ,40,74,80,88,35,77,37,71,61,0,65,64,65,69,63,63,64,57,60,70,62,56,65,331800,331800,331800,330300,351900,350500,347000,320900,308600,308600,314300,315400,317900,321500,323800,324600,322900,319000,314800,314400,316400,316000,313400,
Kade Kolodjashnij (GCS), GCS,DEF, ,74,50,78,70,0,0,0,59,73,0,62,60,65,60,67,73,63,70,68,55,60,60,58,398300,398300,398300,382800,370800,370800,370800,370800,357400,357400,348700,342800,334900,328200,326400,328700,331700,335300,335700,332400,325400,316700,311800,
Sean Lemmens (GCS), GCS,DEF, FWD,0,0,0,0,0,0,0,47,59,0,50,36,42,44,41,47,46,40,44,47,46,47,51,283700,283700,283700,283700,283700,283700,283700,283700,283700,283700,277700,268400,253900,240600,233100,229900,228400,226900,224400,223000,224700,227300,231000,
Jack Leslie (GCS), GCS,DEF, ,0,0,0,0,0,0,0,58,59,0,45,53,51,48,50,51,51,52,53,58,52,52,45,333200,333200,333200,333200,333200,333200,333200,333200,333200,333200,316600,302300,288200,279200,271300,265400,262500,261200,261200,264400,266700,267900,263000,
Jesse Lonergan (GCS), GCS,MID, ,0,0,0,0,70,93,0,60,71,0,61,73,63,71,67,58,62,59,67,58,69,59,61,344500,344500,344500,344500,344500,344500,344500,344500,358400,358400,348600,347200,342600,343700,341800,338100,331400,323000,320800,317400,319400,317300,317100,
