Matt Dea (ESS), ESS,DEF, ,47,48,0,0,0,0,68,67,66,64,59,62,0,65,67,56,60,52,64,68,72,59,68,356300,356300,356300,356300,356300,356300,356300,327700,330700,331100,327800,323600,323600,320900,322600,321100,317800,308600,305500,306700,316600,321600,325300,
Sam Draper (ESS), ESS,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Orazio Fantasia (ESS), ESS,FWD, ,0,0,58,67,0,0,66,42,77,62,59,70,0,57,59,74,59,54,57,66,57,59,65,404200,404200,404200,404200,404200,404200,404200,359200,346700,335700,335200,331700,331700,326900,323400,322600,322900,320800,311700,308200,306900,306900,306400,
Aaron Francis (ESS), ESS,DEF, FWD,0,0,0,0,0,0,56,56,54,56,56,63,0,56,56,58,56,54,56,56,56,56,56,219900,219900,219900,219900,219900,219900,219900,219900,235900,247600,256200,266500,266500,274100,279700,281600,283000,283100,282300,281700,282100,282400,282700,
Martin Gleeson (ESS), ESS,DEF, ,0,0,0,0,0,0,72,73,72,72,61,64,0,70,69,64,75,82,79,72,81,61,74,382300,382300,382300,382300,382300,382300,382300,382300,377900,374700,366900,357600,357600,349900,347800,346400,347600,354300,365900,373100,377900,373400,370900,
Brendon Goddard (ESS), ESS,MID, ,102,71,71,110,126,87,97,95,86,93,96,92,0,92,97,96,85,91,83,97,90,96,100,535500,535500,535500,502200,482900,493800,507300,500500,492000,484000,478600,477300,477300,476000,475400,476800,474700,470400,461500,460300,458900,463700,468600,
Josh Green (ESS), ESS,FWD, ,69,72,83,77,5,0,62,68,62,56,66,55,0,53,60,54,57,73,61,62,59,66,66,307900,307900,307900,326300,344500,328000,328000,284700,295100,300000,302700,301600,301600,299400,295100,291500,290700,295900,302800,310200,309300,310900,313900,
Matt Guelfi (ESS), ESS,FWD, ,0,0,0,72,69,63,68,68,68,68,68,68,0,68,68,68,68,68,68,68,68,68,69,117300,117300,117300,117300,117300,117300,177500,250800,275600,293800,307100,316900,316900,324100,329400,333300,336100,338200,339700,340800,341700,342300,343200,
Michael Hartley (ESS), ESS,DEF, ,63,49,0,83,63,0,62,69,52,62,60,62,0,67,72,62,72,62,57,62,77,60,60,374800,374800,374800,374800,363500,355500,355500,347000,336800,329300,319800,317200,317200,317600,323300,327500,332800,332200,329500,323100,325000,327800,329000,
Dyson Heppell (ESS), ESS,MID, ,142,89,75,105,106,89,97,98,93,80,95,95,0,96,93,100,98,94,84,97,94,95,95,547300,547300,547300,538700,517500,509500,508600,497500,494400,484500,475900,470400,470400,473500,474900,478200,481500,484400,479300,475200,472200,474900,476000,
Cale Hooker (ESS), ESS,FWD, ,92,57,53,73,79,84,73,73,68,74,62,67,0,76,73,67,67,66,72,73,62,62,84,434600,434600,434600,409400,383600,374800,380900,386000,379300,374900,366600,360200,360200,356400,358500,360000,357000,351800,350200,351700,351000,346000,347300,
Jordan Houlahan (ESS), ESS,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Michael Hurley (ESS), ESS,DEF, ,100,100,84,117,123,104,102,102,113,98,100,103,0,105,110,112,111,101,106,102,100,100,109,563500,563500,563500,540600,533300,538600,549700,542600,540500,537100,533700,526800,526800,524800,527800,534100,541300,542600,540900,535600,531300,525400,524200,
Kyle Langford (ESS), ESS,MID, FWD,54,44,0,0,0,0,56,64,50,46,53,60,0,59,46,68,53,52,60,56,63,53,60,290300,290300,290300,290300,290300,290300,290300,280700,282300,278900,271500,270600,270600,275800,276400,280500,280800,283700,282300,282600,287800,288400,290600,
Luke Lavender (ESS), ESS,RUC, ,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Jayden Laverde (ESS), ESS,FWD, ,0,0,0,0,0,75,60,63,53,59,63,63,0,60,54,60,72,57,60,60,60,63,60,237500,237500,237500,237500,237500,237500,237500,263100,272100,278300,282800,290600,290600,296800,297200,296200,300900,305700,309200,306300,305600,306300,306900,
Matthew Leuenberger (ESS), ESS,RUC, ,0,0,0,0,0,76,79,78,73,63,73,79,0,76,60,81,71,92,68,79,71,73,72,376800,376800,376800,376800,376800,376800,376800,381000,382800,376900,370400,368300,368300,372600,370000,368900,365900,378000,381000,386800,381700,380100,375800,
Jake Long (ESS), ESS,MID, ,0,0,0,0,0,0,45,41,45,45,45,45,0,45,45,45,49,45,45,45,45,45,45,149500,149500,149500,149500,149500,149500,149500,149500,168400,182300,194400,203300,203300,209700,214400,218000,222400,225600,228000,228000,228000,228000,228000,
Anthony McDonald-Tipungwuti (ESS), ESS,FWD, ,65,37,63,65,52,42,49,58,66,47,47,56,0,44,50,51,52,53,53,49,57,47,52,405600,405600,405600,371500,347600,337100,318800,285600,287300,287600,282900,274900,274900,267700,263800,258700,258500,259700,261500,261400,263200,261800,262100,
Andrew McGrath (ESS), ESS,DEF, ,102,60,60,67,31,65,59,55,56,53,63,53,0,54,52,56,57,54,51,59,59,63,55,388400,388400,388400,384400,367000,341400,323700,305700,300700,294300,293100,291000,291000,289800,284000,281100,280300,280600,278700,278200,280000,286700,289800,
Conor McKenna (ESS), ESS,DEF, ,74,107,74,0,0,0,79,81,68,80,81,73,0,85,67,82,81,81,81,79,61,81,92,363200,363200,363200,380700,380700,380700,380700,395600,392700,390900,389600,390900,390900,394100,390200,391400,390400,396000,399600,401400,393800,388200,389900,
Shaun McKernan (ESS), ESS,RUC, FWD,0,0,0,0,0,0,77,76,69,69,75,72,0,69,58,75,73,69,59,77,74,75,62,305300,305300,305300,305300,305300,305300,305300,305300,323700,333600,340400,346800,346800,351500,347300,345500,346000,351300,348000,347400,349200,357600,357100,
Ben McNiece (ESS), ESS,DEF, ,0,0,0,0,0,67,59,59,59,59,59,59,0,59,59,61,59,59,59,59,59,59,59,209700,209700,209700,209700,209700,209700,209700,236900,253300,265300,274100,280600,280600,285300,288800,292300,294800,296700,297100,297400,297600,297800,297900,
Jackson Merrett (ESS), ESS,DEF, FWD,0,0,0,0,56,35,66,55,51,53,51,57,0,65,57,64,53,58,57,66,57,51,46,242500,242500,242500,242500,242500,242500,242500,252300,262300,263900,263200,265400,265400,272400,280200,289100,290200,291500,289300,293500,296200,295500,286000,
Zach Merrett (ESS), ESS,MID, ,17,95,53,107,114,111,98,93,105,98,93,97,0,105,93,90,92,102,98,98,94,93,93,600600,600600,600600,514500,493300,486700,506100,514500,510400,507400,505200,499900,499900,499300,498800,495200,486800,484700,486700,490900,490400,487800,483600,
Kobe Mutch (ESS), ESS,MID, ,0,0,0,0,0,66,66,66,66,66,66,66,0,66,66,66,66,66,66,66,66,66,66,123900,123900,123900,123900,123900,123900,123900,179700,220700,250800,272900,289100,289100,301000,309800,316200,320900,324400,326900,328800,330100,331100,331800,
David Myers (ESS), ESS,MID, ,0,0,34,121,60,0,66,70,66,62,62,66,0,66,71,66,64,68,48,66,69,62,73,321200,321200,321200,321200,321200,333300,333300,348700,346600,343200,337100,332700,332700,331200,334100,336300,337000,336200,327500,322000,318400,322100,327900,
Trent Mynott (ESS), ESS,MID, ,0,0,0,0,0,0,23,22,23,23,22,23,0,23,22,23,23,22,23,23,22,23,23,114400,114400,114400,114400,114400,114400,114400,114400,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,114500,
Darcy Parish (ESS), ESS,MID, FWD,77,81,59,69,94,92,80,83,87,73,80,76,0,71,87,80,81,81,79,80,70,80,82,419000,419000,419000,404700,391900,388500,399500,417100,418300,416100,413000,405900,405900,399700,398400,399100,404100,405100,405400,405200,400100,396800,395300,
Mason Redman (ESS), ESS,DEF, ,0,0,0,0,0,0,34,34,34,34,34,34,0,34,35,34,34,34,37,34,30,34,34,113200,113200,113200,113200,113200,113200,113200,113200,128800,140300,148800,154900,154900,159400,163200,166000,168100,169100,171200,172700,172100,170300,168900,
Jordan Ridley (ESS), ESS,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Adam Saad (ESS), ESS,DEF, ,66,60,52,47,105,44,65,62,57,57,58,56,0,64,60,73,62,63,62,65,61,58,62,399800,399800,399800,373100,346100,347700,343200,332000,326200,318400,310900,304900,304900,303600,303600,311200,315800,320600,319200,319500,318900,316600,313600,
Devon Smith (ESS), ESS,FWD, ,92,111,86,82,81,109,106,87,81,94,99,97,0,92,100,87,116,91,96,106,93,99,90,439100,439100,439100,451600,457800,449700,452100,476500,472600,464400,463700,470400,470400,474400,477800,475900,485200,488000,494100,494100,495000,497000,491200,
James Stewart (ESS), ESS,FWD, ,112,59,51,91,51,59,60,57,68,54,42,64,0,51,62,59,60,69,58,60,66,42,77,367300,367300,367300,369000,361900,353400,349500,323200,320200,315400,305100,295700,295700,287500,290400,290300,294300,300400,304400,307300,308100,301500,304300,
Jake Stringer (ESS), ESS,FWD, ,64,48,61,77,75,82,59,59,61,62,63,66,0,76,76,60,67,66,73,59,72,63,69,356000,356000,356000,338700,332900,341100,355300,352200,338800,330300,325800,324800,324800,330300,340200,344800,344100,339100,341300,339300,340500,337000,338800,
David Zaharakis (ESS), ESS,MID, ,131,94,72,93,102,120,100,97,114,94,100,99,0,89,89,91,117,95,107,100,90,100,100,501500,501500,501500,501000,485200,477500,491700,513100,516100,515600,516600,510600,510600,504000,494200,483400,488000,494100,505700,506600,505000,500700,497600,
Brandon Zerk-Thatcher (ESS), ESS,DEF, FWD,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Michael Apeness (FRE), FRE,FWD, ,0,0,0,0,0,0,47,47,47,47,47,41,47,0,47,47,47,40,47,52,47,47,47,153700,153700,153700,153700,153700,153700,153700,153700,176100,192500,204600,210700,215200,215200,218600,223600,227400,227000,226700,228700,233300,236800,237100,
Hayden Ballantyne (FRE), FRE,FWD, ,40,77,80,34,60,44,70,54,55,64,58,54,38,0,74,58,57,62,52,56,38,61,58,285300,285300,285300,297600,304900,302900,284200,285800,290100,290500,292600,293700,282900,282900,282100,283300,292700,294200,292600,291000,279000,274300,271800,
Bailey Banfield (FRE), FRE,MID, ,51,64,69,69,67,52,64,64,64,64,64,64,64,0,64,64,61,65,64,61,64,64,64,123400,123400,123400,172900,218100,252900,269900,286400,296400,303700,309000,312900,315700,315700,317800,319400,319200,319500,319800,320000,319700,319500,320600,
Harley Bennell (FRE), FRE,FWD, ,0,0,0,0,0,0,69,71,72,72,76,79,76,0,79,71,66,68,67,73,76,69,76,254800,254800,254800,254800,254800,254800,254800,254800,282100,303500,321400,337800,351600,351600,363000,367800,366800,361200,355300,354100,356800,359700,363100,
Connor Blakely (FRE), FRE,MID, ,67,115,83,66,92,113,98,102,94,99,93,91,106,0,87,90,80,107,91,101,106,100,100,490300,490300,490300,478400,470900,455300,455700,485700,488400,490800,488500,485500,486400,486400,484400,482500,469400,468800,468800,478200,484700,493500,499500,
Andrew Brayshaw (FRE), FRE,MID, ,58,62,32,42,62,61,52,52,52,52,52,52,52,0,52,52,53,54,52,54,52,52,52,198300,198300,198300,213600,218400,222100,237100,259400,260300,261000,261500,261900,262200,262200,262400,262600,263200,264500,265400,266600,266500,266500,265500,
Adam Cerra (FRE), FRE,MID, ,0,61,53,34,87,44,56,56,56,56,56,56,56,0,56,56,56,57,56,53,56,56,56,184800,184800,184800,184800,202600,227600,241100,261400,267200,271500,274600,276900,278600,278600,279800,280700,281400,282400,283100,282300,281200,280400,281200,
Brennan Cox (FRE), FRE,DEF, FWD,0,0,0,0,0,0,55,53,53,58,55,55,55,0,48,55,55,59,55,53,55,57,55,284200,284200,284200,284200,284200,284200,284200,284200,280800,279600,279700,280600,279900,279900,276300,273700,271800,275300,277900,278800,277800,277900,278800,
Mitch Crowden (FRE), FRE,FWD, MID,0,29,72,61,55,48,53,53,53,53,53,53,53,0,53,53,53,46,53,52,53,53,53,117300,117300,117300,117300,159200,201800,221700,239800,247300,252800,256800,259800,262000,262000,263600,264800,265600,263100,261300,259600,261400,262700,264200,
Sean Darcy (FRE), FRE,RUC, ,0,0,0,0,0,0,86,88,88,80,82,82,82,0,82,82,82,82,84,79,82,74,82,432900,432900,432900,432900,432900,432900,432900,432900,435300,434400,430900,425800,422900,422900,420800,419200,418000,417100,417300,416200,415400,410300,407900,
Hugh Dixon (FRE), FRE,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Taylin Duman (FRE), FRE,DEF, ,0,0,0,0,85,53,69,69,69,69,69,69,69,0,69,69,69,69,69,65,69,69,69,123900,123900,123900,123900,123900,123900,123900,220600,254800,279800,298200,311700,321600,321600,328900,334200,338200,341100,343200,343000,342900,342800,344400,
Nat Fyfe (FRE), FRE,MID, ,75,120,160,101,151,114,129,121,131,139,132,129,109,0,110,130,120,133,111,127,109,140,132,597900,597900,597900,597800,611300,635700,630800,632800,635400,641800,651400,657500,648500,648500,632100,620500,616900,624500,621600,622700,612700,618400,624800,
Stefan Giro (FRE), FRE,MID, ,0,0,0,0,0,0,20,21,20,20,21,20,20,0,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Brady Grey (FRE), FRE,FWD, ,0,0,0,0,0,0,33,29,31,34,31,30,31,0,24,31,31,34,31,31,31,31,31,254100,254100,254100,254100,254100,254100,254100,254100,228200,209600,196900,187100,178600,178600,169200,162800,158100,159100,159800,160300,159300,158700,158200,
Joel Hamling (FRE), FRE,DEF, ,0,66,48,61,53,65,63,68,51,54,55,65,62,0,60,50,58,58,67,60,64,59,55,344100,344100,344100,344100,332000,317400,313300,316200,313700,307800,297700,296600,299300,299300,303500,299900,295500,291400,296000,300300,306100,306700,305000,
Bradley Hill (FRE), FRE,MID, ,43,87,0,0,0,0,70,61,59,64,62,53,60,0,74,58,51,65,59,59,61,59,61,435100,435100,435100,435100,435100,435100,435100,398100,377400,359500,346900,334900,324400,324400,322000,322500,318800,312000,307500,307800,306300,305100,305200,
Stephen Hill (FRE), FRE,MID, ,0,74,75,111,60,62,76,78,80,79,77,72,75,0,66,75,67,71,69,72,75,88,78,442000,442000,442000,442000,442200,436500,424900,391000,392000,394000,395000,392200,388400,388400,380600,376200,369400,366600,361900,360800,361700,370800,380200,
Ethan Hughes (FRE), FRE,DEF, ,0,0,0,0,0,0,65,83,65,60,65,60,60,0,64,64,64,61,64,56,60,64,65,340600,340600,340600,340600,340600,340600,340600,340600,345500,346900,339800,332400,327000,327000,322500,321000,321700,320900,320300,316300,312900,310400,312600,
Michael Johnson (FRE), FRE,DEF, ,57,80,43,83,0,62,70,71,57,72,68,60,75,0,65,68,57,63,60,64,75,60,68,419600,419600,419600,388500,378600,378600,362200,357000,350900,347300,343200,341600,341800,341800,340600,343200,337100,331800,324300,321900,325500,328200,332000,
Scott Jones (FRE), FRE,RUC, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Shane Kersten (FRE), FRE,FWD, ,32,0,0,0,0,0,48,42,44,57,40,48,53,0,46,48,48,37,50,48,50,31,41,283700,283700,283700,283700,283700,283700,283700,263000,253100,249900,246600,246100,243900,243900,245000,245800,244100,238800,235900,233700,237900,232500,225400,
Ed Langdon (FRE), FRE,MID, FWD,47,69,98,0,86,121,89,85,95,81,79,89,82,0,84,83,71,73,78,94,82,89,79,356800,356800,356800,357600,357600,377300,413700,452700,453000,449500,444400,437900,433600,433600,432600,429200,421700,411400,401600,404600,410900,420500,420800,
Griffin Logue (FRE), FRE,DEF, ,0,0,0,0,0,0,45,44,59,56,52,52,52,0,52,45,52,52,60,42,52,57,52,237700,237700,237700,237700,237700,237700,237700,237700,240900,248100,257000,260400,261100,261100,261600,258900,256800,255400,261000,260600,260300,258800,262200,
Brandon Matera (FRE), FRE,FWD, ,79,66,76,58,71,79,67,83,66,64,57,67,89,0,81,70,77,67,63,72,74,69,57,417800,417800,417800,405600,388400,378300,370900,374000,371400,368100,354000,344100,348100,348100,361800,373200,376200,372100,366000,359200,357400,358800,353000,
Cameron McCarthy (FRE), FRE,FWD, ,63,51,109,24,79,50,57,60,64,64,66,79,71,0,53,70,57,63,58,59,70,54,65,298000,298000,298000,318600,317200,329000,310100,303200,303700,307200,312500,323100,334000,334000,336200,333800,325700,324300,317900,314100,314400,312800,314400,
Lloyd Meek (FRE), FRE,RUC, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
David Mundy (FRE), FRE,MID, FWD,83,123,106,105,104,98,114,106,97,107,105,92,125,0,107,109,107,111,106,106,125,118,102,491700,491700,491700,500500,518500,523700,522100,527900,529700,527800,526000,522500,527900,527900,532800,544000,544200,546100,546100,545800,551700,561500,566900,
Lachie Neale (FRE), FRE,MID, ,99,96,77,85,100,151,96,107,85,106,99,89,103,0,95,114,104,98,96,116,103,92,99,599300,599300,599300,561600,529300,507800,523400,555000,536600,527500,517300,511600,506000,506000,500100,507000,512600,518000,513800,516200,520200,521300,514500,
Thomas North (FRE), FRE,MID, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Ryan Nyhuis (FRE), FRE,DEF, FWD,0,0,0,0,0,0,49,55,55,61,55,55,55,0,55,55,55,55,55,53,55,55,55,239700,239700,239700,239700,239700,239700,239700,239700,247200,258100,266100,272000,273700,273700,274900,275800,276400,276900,277300,276700,276200,275800,276400,
Alex Pearce (FRE), FRE,DEF, ,57,70,64,53,43,61,58,69,58,50,53,60,53,0,57,58,54,69,58,59,53,58,53,231400,231400,231400,255400,272000,272400,270300,283300,290900,292900,287200,283900,282900,282900,283900,283700,284000,289600,293700,299000,295700,293300,288800,
Danyle Pearce (FRE), FRE,FWD, ,39,0,0,0,0,0,50,47,45,44,48,48,51,0,54,53,56,54,43,51,51,51,44,321600,321600,321600,321600,321600,321600,321600,297100,281800,267900,258100,252200,251100,251100,252900,256500,261400,264900,263100,259500,255600,256200,253500,
Luke Ryan (FRE), FRE,DEF, ,92,106,114,51,92,85,84,86,75,94,77,90,90,0,93,90,90,99,90,88,90,81,77,422300,422300,422300,449700,452800,449100,431900,433000,427700,428300,424700,428800,430000,430000,438100,444000,448400,454200,458500,460800,458400,452700,443500,
Aaron Sandilands (FRE), FRE,RUC, ,104,42,93,139,65,83,84,71,71,90,90,75,85,0,87,82,79,75,82,83,85,88,90,480000,480000,480000,459300,461200,473400,476200,439700,424100,415400,417400,420800,421000,421000,419800,422000,421000,414900,410400,408900,412300,417400,424300,
Tommy Sheridan (FRE), FRE,DEF, ,0,0,67,54,0,0,65,63,55,48,54,48,53,0,54,61,56,56,52,62,53,52,48,266300,266300,266300,266300,266300,266300,266300,286300,292300,289000,282600,274700,271100,271100,268500,272400,276600,280600,279500,281400,281500,281500,275200,
Lee Spurr (FRE), FRE,DEF, ,0,0,0,0,0,0,62,74,73,74,63,62,82,0,77,66,86,78,66,71,82,78,63,396900,396900,396900,396900,396900,396900,396900,396900,385000,381700,374400,364100,360100,360100,363400,367600,372500,376500,379500,375000,373500,377800,377300,
Luke Strnadica (FRE), FRE,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Cameron Sutcliffe (FRE), FRE,DEF, ,54,0,0,0,0,0,53,56,50,56,50,51,52,0,51,54,52,53,47,58,52,52,47,335800,335800,335800,335800,335800,335800,335800,319600,305900,297100,288000,281800,275400,275400,271200,269500,268300,268300,265100,265400,265200,267300,264000,
Samuel Switkowski (FRE), FRE,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Matt Taberner (FRE), FRE,FWD, ,72,100,76,60,54,0,78,75,87,68,64,60,63,0,85,75,90,71,72,88,63,72,55,325100,325100,325100,349600,363400,353200,353200,346400,361900,368800,368900,356900,345800,345800,347100,354800,372500,379300,382900,384600,382300,380600,364600,
Darcy Tucker (FRE), FRE,MID, FWD,55,0,0,53,73,86,62,57,63,73,59,66,65,0,61,55,58,60,56,67,65,65,53,295400,295400,295400,295400,295400,299100,314700,334200,326900,326500,327100,328900,326600,326600,325800,320300,313100,307400,303700,305000,308200,314600,313000,
Michael Walters (FRE), FRE,MID, FWD,83,116,132,72,98,17,97,97,67,89,90,93,104,0,93,71,77,98,78,68,104,81,92,478300,478300,478300,499300,511400,512600,460100,412300,419700,421500,419700,430100,444500,444500,456300,455100,442100,434900,432700,427000,425600,425900,436800,
Nathan Wilson (FRE), FRE,DEF, ,64,105,90,60,107,68,90,99,75,63,80,88,83,0,90,93,74,85,72,82,91,89,87,417300,417300,417300,422200,425400,429000,420300,428900,433200,424300,409200,403900,409000,409000,417200,425600,427600,426900,416900,413200,413100,420800,428600,
Callum Ah Chee (GCS), GCS,FWD, ,0,0,0,0,0,0,48,37,43,0,45,36,41,40,39,44,40,41,40,37,32,37,45,293000,293000,293000,293000,293000,293000,293000,293000,272500,272500,256000,243500,233400,223800,218100,215200,213200,212600,210300,207300,201000,195100,194400,
Ben Ainsworth (GCS), GCS,FWD, ,91,39,38,22,55,42,42,39,37,0,39,40,40,41,41,56,41,32,35,39,34,42,39,334900,334900,334900,320900,280700,258500,243100,232000,223300,223300,215500,210200,207700,206700,206400,213400,218600,218400,208800,200800,195800,195300,195000,
Charlie Ballard (GCS), GCS,FWD, MID,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Michael Barlow (GCS), GCS,MID, FWD,0,0,0,0,0,73,64,81,91,0,81,80,73,86,90,77,86,70,80,82,86,85,82,462700,462700,462700,462700,462700,462700,462700,437400,426900,426900,426800,426300,417800,413800,415400,418400,420600,413200,409100,404300,407900,412800,416500,
Jack Bowes (GCS), GCS,DEF, ,79,69,0,43,55,59,52,61,62,0,61,53,61,59,60,63,61,68,72,61,61,66,61,266900,266900,266900,266900,282300,283100,278300,281700,285300,285300,292000,293200,293700,293100,295900,298800,301800,307600,315900,322000,323400,321700,320400,
Will Brodie (GCS), GCS,MID, ,0,0,0,0,0,0,43,40,49,0,43,43,43,43,43,43,43,43,43,40,43,43,43,187700,187700,187700,187700,187700,187700,187700,187700,197000,197000,203800,210100,212100,213600,214600,215400,216000,216400,216700,215600,214700,214200,215100,
Brayden Crossley (GCS), GCS,RUC, ,0,0,0,0,0,0,23,24,23,0,23,24,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jacob Dawson (GCS), GCS,MID, ,0,0,0,0,0,0,20,21,20,0,20,21,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Sam Day (GCS), GCS,FWD, ,53,65,95,19,65,47,56,61,64,0,52,50,43,57,55,54,61,54,65,61,69,55,52,259000,259000,259000,285400,290600,294700,275000,277000,284500,284500,288200,286000,274900,269100,267000,270400,274700,277500,284400,289500,300000,303200,301500,
Brayden Fiorini (GCS), GCS,MID, ,83,61,40,85,116,69,82,70,78,0,74,74,82,76,65,73,73,67,78,70,74,85,74,387400,387400,387400,366600,353500,368800,391800,398200,395400,395400,389800,387500,387600,388600,385200,378700,372600,369000,368600,367000,369000,373600,378700,
Aaron Hall (GCS), GCS,MID, ,0,76,21,84,0,0,68,75,75,0,78,59,77,68,54,67,89,77,74,75,81,77,69,507200,507200,507200,507200,454700,454700,454700,403800,394100,394100,391500,382500,376700,368000,359400,348500,350000,361400,372900,375100,378500,382300,382400,
Pearce Hanley (GCS), GCS,DEF, MID,0,0,39,0,0,0,97,70,87,0,93,99,83,87,85,80,93,114,80,74,103,83,93,428000,428000,428000,428000,428000,428000,428000,406600,412300,412300,414800,429600,438700,442700,439400,435500,435300,448300,457800,456200,450100,447000,453300,
Jarrod Harbrow (GCS), GCS,DEF, ,92,59,54,94,114,55,64,76,88,0,80,66,89,77,58,84,56,69,76,80,75,93,72,442000,442000,442000,416100,399300,412000,420400,390600,389000,389000,394900,394800,395200,394100,389700,384300,370800,366000,358800,364300,371000,383600,389200,
Jacob Heron (GCS), GCS,DEF, ,0,0,0,0,0,0,20,21,20,0,20,21,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Nick Holman (GCS), GCS,MID, ,96,92,82,32,88,33,75,65,65,0,65,65,65,60,70,72,65,65,71,65,68,55,65,102400,102400,102400,196100,237000,265500,263500,284000,300400,300400,307900,313500,317600,318300,321100,326300,332400,334500,335700,336600,338600,332900,328700,
Joshua Jaska (GCS), GCS,DEF, ,0,0,0,0,0,0,25,26,25,0,25,26,25,25,26,25,25,26,25,25,26,25,25,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,127900,
Jesse Joyce (GCS), GCS,DEF, ,40,74,80,88,35,77,80,79,68,0,72,72,73,78,71,70,72,63,66,78,69,63,72,331800,331800,331800,330300,351900,350500,347000,356000,363100,363100,364800,362800,363600,366900,368900,369000,366300,360800,355000,353400,354900,354700,351900,
Kade Kolodjashnij (GCS), GCS,DEF, ,74,50,78,70,0,0,68,59,73,0,62,60,65,60,67,73,63,70,68,55,60,60,58,398300,398300,398300,382800,370800,370800,370800,359300,353400,353400,346400,341700,334600,328600,327300,329900,333200,337000,337500,334200,327400,318800,313900,
Sean Lemmens (GCS), GCS,DEF, FWD,0,0,0,0,0,0,33,47,59,0,50,36,42,44,41,47,46,40,44,47,46,47,51,283700,283700,283700,283700,283700,283700,283700,283700,270600,270600,268600,262200,249900,238100,231800,229300,228400,227300,225100,223900,225800,228500,232300,
Jack Leslie (GCS), GCS,DEF, ,0,0,0,0,0,0,52,58,59,0,45,53,51,48,50,51,51,52,53,58,52,52,45,333200,333200,333200,333200,333200,333200,333200,333200,320300,320300,307700,296300,284300,276900,270000,265000,262700,261900,262200,265500,268000,269400,264600,
